"row_uid","ntl_mean","source","year","satellite"
447,3.75037952186374,"EOG_DMSP",1997,"F14"
448,1.14617740105246,"EOG_DMSP",1997,"F14"
449,4.14817189421329,"EOG_DMSP",1997,"F14"
450,0.750313139763199,"EOG_DMSP",1997,"F14"
451,1.37366394914981,"EOG_DMSP",1997,"F14"
452,0.714461599792038,"EOG_DMSP",1997,"F14"
453,0.526258474024235,"EOG_DMSP",1997,"F14"
454,4.97696422168187,"EOG_DMSP",1997,"F14"
455,4.06696902283451,"EOG_DMSP",1997,"F14"
456,8.45892258452587,"EOG_DMSP",1997,"F14"
457,6.50584999033453,"EOG_DMSP",1997,"F14"
458,1.49424737196506,"EOG_DMSP",1997,"F14"
459,3.09436869347756,"EOG_DMSP",1997,"F14"
460,0.551513050752165,"EOG_DMSP",1997,"F14"
461,4.09442440936628,"EOG_DMSP",1997,"F14"
462,8.74214573054351,"EOG_DMSP",1997,"F14"
463,0.810861287196038,"EOG_DMSP",1997,"F14"
464,1.44669672213048,"EOG_DMSP",1997,"F14"
465,0.365387279961487,"EOG_DMSP",1997,"F14"
466,0.397796859646122,"EOG_DMSP",1997,"F14"
467,56.4917220041897,"EOG_DMSP",1997,"F14"
468,21.7070986774418,"EOG_DMSP",1997,"F14"
469,7.85247181653976,"EOG_DMSP",1997,"F14"
470,5.34453471951515,"EOG_DMSP",1997,"F14"
471,30.0545781861004,"EOG_DMSP",1997,"F14"
472,5.83840198040009,"EOG_DMSP",1997,"F14"
473,6.07188369521388,"EOG_DMSP",1997,"F14"
474,32.5384604380681,"EOG_DMSP",1997,"F14"
475,2.58814050450045,"EOG_DMSP",1997,"F14"
476,9.95089597747011,"EOG_DMSP",1997,"F14"
477,1.28431060498812,"EOG_DMSP",1997,"F14"
478,13.6782766593976,"EOG_DMSP",1997,"F14"
479,4.70596283212,"EOG_DMSP",1997,"F14"
480,35.6711955503984,"EOG_DMSP",1997,"F14"
481,3.16468149451583,"EOG_DMSP",1997,"F14"
482,30.9686778105941,"EOG_DMSP",1997,"F14"
483,8.82817301418208,"EOG_DMSP",1997,"F14"
484,2.82131190086479,"EOG_DMSP",1997,"F14"
485,19.3901847223692,"EOG_DMSP",1997,"F14"
486,55.1762234862422,"EOG_DMSP",1997,"F14"
487,10.1368845272064,"EOG_DMSP",1997,"F14"
488,9.71270362171558,"EOG_DMSP",1997,"F14"
489,6.39195670847033,"EOG_DMSP",1997,"F14"
490,18.6384495222419,"EOG_DMSP",1997,"F14"
491,0.10911462948709,"EOG_DMSP",1997,"F14"
492,0.614769757126963,"EOG_DMSP",1997,"F14"
493,0.106219966194846,"EOG_DMSP",1997,"F14"
494,4.23672957113811,"EOG_DMSP",1997,"F14"
495,1.29052920241631,"EOG_DMSP",1997,"F14"
496,0.32764957842295,"EOG_DMSP",1997,"F14"
497,2.89506658901997,"EOG_DMSP",1997,"F14"
498,0.603177054048045,"EOG_DMSP",1997,"F14"
499,12.8840589249969,"EOG_DMSP",1997,"F14"
500,1.07858071522524,"EOG_DMSP",1997,"F14"
501,6.00229320049286,"EOG_DMSP",1997,"F14"
502,1.97263770346565,"EOG_DMSP",1997,"F14"
503,0.498699229719355,"EOG_DMSP",1997,"F14"
504,1.49460081333191,"EOG_DMSP",1997,"F14"
505,2.31860443775756,"EOG_DMSP",1997,"F14"
506,2.13229162871153,"EOG_DMSP",1997,"F14"
507,2.7285747481468,"EOG_DMSP",1997,"F14"
508,0,"EOG_DMSP",1997,"F14"
509,2.04847654858351,"EOG_DMSP",1997,"F14"
510,0.42288827911113,"EOG_DMSP",1997,"F14"
511,0,"EOG_DMSP",1997,"F14"
512,0.0928919372600239,"EOG_DMSP",1997,"F14"
513,0.161489411345068,"EOG_DMSP",1997,"F14"
514,0.274423998411881,"EOG_DMSP",1997,"F14"
515,3.43280953168869,"EOG_DMSP",1997,"F14"
516,3.11903623945685,"EOG_DMSP",1997,"F14"
517,1.97224488786159,"EOG_DMSP",1997,"F14"
518,0.225321664144167,"EOG_DMSP",1997,"F14"
519,1.73868117105992,"EOG_DMSP",1997,"F14"
520,0.707425436858565,"EOG_DMSP",1997,"F14"
521,0.179139512068463,"EOG_DMSP",1997,"F14"
522,4.78494117530109,"EOG_DMSP",1997,"F14"
523,7.63587424819534,"EOG_DMSP",1997,"F14"
524,0.145674870772795,"EOG_DMSP",1997,"F14"
525,0.197845669950502,"EOG_DMSP",1997,"F14"
526,1.83186071548822,"EOG_DMSP",1997,"F14"
527,2.82650671214671,"EOG_DMSP",1997,"F14"
528,0,"EOG_DMSP",1997,"F14"
529,18.9226209319286,"EOG_DMSP",1997,"F14"
530,8.16128316389776,"EOG_DMSP",1997,"F14"
531,3.74009931448734,"EOG_DMSP",1997,"F14"
532,1.22054306340348,"EOG_DMSP",1997,"F14"
533,0.982415629766594,"EOG_DMSP",1997,"F14"
534,2.1037560934347,"EOG_DMSP",1997,"F14"
535,0.527548316781959,"EOG_DMSP",1997,"F14"
536,1.47607405071128,"EOG_DMSP",1997,"F14"
537,1.31116016523554,"EOG_DMSP",1997,"F14"
538,1.72472466771298,"EOG_DMSP",1997,"F14"
539,1.68477721072611,"EOG_DMSP",1997,"F14"
540,2.27896963079458,"EOG_DMSP",1997,"F14"
541,7.46282693161362,"EOG_DMSP",1997,"F14"
542,1.1672412943865,"EOG_DMSP",1997,"F14"
543,2.24759466539126,"EOG_DMSP",1997,"F14"
544,2.457506219546,"EOG_DMSP",1997,"F14"
545,1.31918899870069,"EOG_DMSP",1997,"F14"
546,2.24375408768175,"EOG_DMSP",1997,"F14"
547,2.1353195840797,"EOG_DMSP",1997,"F14"
548,1.82684600629615,"EOG_DMSP",1997,"F14"
549,1.27461416022693,"EOG_DMSP",1997,"F14"
550,1.11270315492924,"EOG_DMSP",1997,"F14"
551,2.12827083502569,"EOG_DMSP",1997,"F14"
552,1.30452902688683,"EOG_DMSP",1997,"F14"
553,0.688566442038056,"EOG_DMSP",1997,"F14"
554,1.67944447311437,"EOG_DMSP",1997,"F14"
555,0.316656178777868,"EOG_DMSP",1997,"F14"
556,0.599835063121757,"EOG_DMSP",1997,"F14"
557,3.85287125465126,"EOG_DMSP",1997,"F14"
558,4.80262194489533,"EOG_DMSP",1997,"F14"
559,2.45148256550665,"EOG_DMSP",1997,"F14"
560,1.5969964643804,"EOG_DMSP",1997,"F14"
561,3.3300012328946,"EOG_DMSP",1997,"F14"
562,13.4275860598707,"EOG_DMSP",1997,"F14"
563,1.23341135803713,"EOG_DMSP",1997,"F14"
564,1.38195659737838,"EOG_DMSP",1997,"F14"
565,4.90060815857154,"EOG_DMSP",1997,"F14"
566,1.04319307846798,"EOG_DMSP",1997,"F14"
567,3.7272838478822,"EOG_DMSP",1997,"F14"
568,0.468368530616486,"EOG_DMSP",1997,"F14"
569,1.88623287885085,"EOG_DMSP",1997,"F14"
570,0.256629837590939,"EOG_DMSP",1997,"F14"
571,2.25774711922572,"EOG_DMSP",1997,"F14"
572,0.706970901948562,"EOG_DMSP",1997,"F14"
573,0.52005104161799,"EOG_DMSP",1997,"F14"
574,1.32367326063152,"EOG_DMSP",1997,"F14"
575,0.680091942339007,"EOG_DMSP",1997,"F14"
576,2.44565690863189,"EOG_DMSP",1997,"F14"
577,0.241631158242546,"EOG_DMSP",1997,"F14"
578,1.6078480891599,"EOG_DMSP",1997,"F14"
579,0.607144238370838,"EOG_DMSP",1997,"F14"
580,3.93863925461571,"EOG_DMSP",1997,"F14"
581,1.23797708723122,"EOG_DMSP",1997,"F14"
582,0.338773264366751,"EOG_DMSP",1997,"F14"
583,0.252812374105345,"EOG_DMSP",1997,"F14"
584,0.873328488175367,"EOG_DMSP",1997,"F14"
585,0.785999533882119,"EOG_DMSP",1997,"F14"
586,1.3144832163057,"EOG_DMSP",1997,"F14"
587,0.455172661170258,"EOG_DMSP",1997,"F14"
588,0.151673773422033,"EOG_DMSP",1997,"F14"
589,2.49430899526559,"EOG_DMSP",1997,"F14"
590,1.40997330100791,"EOG_DMSP",1997,"F14"
591,2.35445263393247,"EOG_DMSP",1997,"F14"
592,0.435050910711288,"EOG_DMSP",1997,"F14"
593,0.244302205893458,"EOG_DMSP",1997,"F14"
594,5.29653414571296,"EOG_DMSP",1997,"F14"
595,0.253316004934687,"EOG_DMSP",1997,"F14"
596,0.00900966974231304,"EOG_DMSP",1997,"F14"
597,8.47201501144656,"EOG_DMSP",1997,"F14"
598,0.941644033910689,"EOG_DMSP",1997,"F14"
599,2.2465889234252,"EOG_DMSP",1997,"F14"
600,1.51405931033825,"EOG_DMSP",1997,"F14"
601,3.58828606158388,"EOG_DMSP",1997,"F14"
602,1.8079127161956,"EOG_DMSP",1997,"F14"
603,22.2705921554276,"EOG_DMSP",1997,"F14"
604,3.30160492929545,"EOG_DMSP",1997,"F14"
605,1.51855863076596,"EOG_DMSP",1997,"F14"
606,4.66009936882899,"EOG_DMSP",1997,"F14"
607,9.29423860627778,"EOG_DMSP",1997,"F14"
608,18.0360972375581,"EOG_DMSP",1997,"F14"
609,3.17057047740068,"EOG_DMSP",1997,"F14"
610,1.64901167180115,"EOG_DMSP",1997,"F14"
611,2.17506498346726,"EOG_DMSP",1997,"F14"
612,0.359084298750934,"EOG_DMSP",1997,"F14"
613,2.75209912177055,"EOG_DMSP",1997,"F14"
614,5.10476982287872,"EOG_DMSP",1997,"F14"
615,0.66315008854866,"EOG_DMSP",1997,"F14"
616,2.84793456221756,"EOG_DMSP",1997,"F14"
617,3.70284413481222,"EOG_DMSP",1997,"F14"
618,11.7857252438863,"EOG_DMSP",1997,"F14"
619,0.392688328813942,"EOG_DMSP",1997,"F14"
620,5.73917698860168,"EOG_DMSP",1997,"F14"
621,1.95728950537936,"EOG_DMSP",1997,"F14"
622,1.58332641964609,"EOG_DMSP",1997,"F14"
623,5.60285578116003,"EOG_DMSP",1997,"F14"
624,3.69512857213194,"EOG_DMSP",1997,"F14"
625,0.508270639673774,"EOG_DMSP",1997,"F14"
626,4.66399455673239,"EOG_DMSP",1997,"F14"
627,7.11983245751437,"EOG_DMSP",1997,"F14"
628,8.91243075963223,"EOG_DMSP",1997,"F14"
629,43.4096627696868,"EOG_DMSP",1997,"F14"
630,13.2588411528489,"EOG_DMSP",1997,"F14"
631,0.499548133936477,"EOG_DMSP",1997,"F14"
632,0.033428911396213,"EOG_DMSP",1997,"F14"
633,0.0213424982847991,"EOG_DMSP",1997,"F14"
634,0.723979785859568,"EOG_DMSP",1997,"F14"
635,0.139717863304801,"EOG_DMSP",1997,"F14"
636,2.431990871997,"EOG_DMSP",1997,"F14"
637,0.191028425940927,"EOG_DMSP",1997,"F14"
638,26.7435614267985,"EOG_DMSP",1997,"F14"
639,2.97297884134146,"EOG_DMSP",1997,"F14"
640,0.515617598342212,"EOG_DMSP",1997,"F14"
641,1.5601821988821,"EOG_DMSP",1997,"F14"
642,0.942181850217052,"EOG_DMSP",1997,"F14"
643,1.77796990871429,"EOG_DMSP",1997,"F14"
644,0.221283526256167,"EOG_DMSP",1997,"F14"
645,1.56479151009103,"EOG_DMSP",1997,"F14"
646,6.01676252971996,"EOG_DMSP",1997,"F14"
647,0.404447179091604,"EOG_DMSP",1997,"F14"
648,1.17882350433704,"EOG_DMSP",1997,"F14"
649,3.74683089256287,"EOG_DMSP",1997,"F14"
650,2.4061345541349,"EOG_DMSP",1997,"F14"
651,0.246842775098915,"EOG_DMSP",1997,"F14"
652,1.27822431137687,"EOG_DMSP",1997,"F14"
653,1.4172285809929,"EOG_DMSP",1997,"F14"
654,11.1910783669887,"EOG_DMSP",1997,"F14"
655,0.0926002057871424,"EOG_DMSP",1997,"F14"
656,1.55985657878654,"EOG_DMSP",1997,"F14"
657,3.4543888092041,"EOG_DMSP",1997,"F14"
658,3.66309804212852,"EOG_DMSP",1997,"F14"
659,4.10959506602514,"EOG_DMSP",1997,"F14"
660,0.540322057132063,"EOG_DMSP",1997,"F14"
661,6.84947035047743,"EOG_DMSP",1997,"F14"
662,0.203128149653394,"EOG_DMSP",1997,"F14"
663,3.30828540252917,"EOG_DMSP",1997,"F14"
664,0.261541366577148,"EOG_DMSP",1997,"F14"
665,0.483098595412736,"EOG_DMSP",1997,"F14"
666,1.55450058527024,"EOG_DMSP",1997,"F14"
667,0,"EOG_DMSP",1997,"F14"
668,1.59616212962652,"EOG_DMSP",1997,"F14"
669,1.14443766456289,"EOG_DMSP",1997,"F14"
670,0.0612963368902786,"EOG_DMSP",1997,"F14"
671,1.24539330584855,"EOG_DMSP",1997,"F14"
672,16.2739709970902,"EOG_DMSP",1997,"F14"
673,6.1738394861636,"EOG_DMSP",1997,"F14"
674,0.939474753561736,"EOG_DMSP",1997,"F14"
675,5.65114733242096,"EOG_DMSP",1997,"F14"
676,2.46088275071737,"EOG_DMSP",1997,"F14"
677,0.882284439404805,"EOG_DMSP",1997,"F14"
678,1.07950095733007,"EOG_DMSP",1997,"F14"
679,5.71879719694455,"EOG_DMSP",1997,"F14"
680,4.82003750324249,"EOG_DMSP",1997,"F14"
681,1.95922396165861,"EOG_DMSP",1997,"F14"
682,2.03054042500774,"EOG_DMSP",1997,"F14"
683,12.9304869884231,"EOG_DMSP",1997,"F14"
684,0.657798302131191,"EOG_DMSP",1997,"F14"
685,1.15822126865387,"EOG_DMSP",1997,"F14"
686,9.04699079380479,"EOG_DMSP",1997,"F14"
687,4.0588930923248,"EOG_DMSP",1997,"F14"
688,0.332550138530165,"EOG_DMSP",1997,"F14"
689,0.646720593770345,"EOG_DMSP",1997,"F14"
690,3.17374001562068,"EOG_DMSP",1997,"F14"
691,1.55996334914005,"EOG_DMSP",1997,"F14"
692,17.8867883894179,"EOG_DMSP",1997,"F14"
693,3.00272784681402,"EOG_DMSP",1997,"F14"
694,6.76657017639705,"EOG_DMSP",1997,"F14"
695,5.16602010091146,"EOG_DMSP",1997,"F14"
696,0,"EOG_DMSP",1997,"F14"
697,5.4480715644987,"EOG_DMSP",1997,"F14"
698,1.4205076118647,"EOG_DMSP",1997,"F14"
699,0.761795311073982,"EOG_DMSP",1997,"F14"
700,3.81392681481408,"EOG_DMSP",1997,"F14"
701,0.105482643659515,"EOG_DMSP",1997,"F14"
702,3.29522532003897,"EOG_DMSP",1997,"F14"
703,6.0107347378364,"EOG_DMSP",1997,"F14"
704,12.4270808178446,"EOG_DMSP",1997,"F14"
705,2.41884740678276,"EOG_DMSP",1997,"F14"
706,28.9586458350673,"EOG_DMSP",1997,"F14"
707,5.16324458687992,"EOG_DMSP",1997,"F14"
708,3.76025393009186,"EOG_DMSP",1997,"F14"
709,0.3424662437809,"EOG_DMSP",1997,"F14"
710,5.95356207787991,"EOG_DMSP",1997,"F14"
711,1.19743447991746,"EOG_DMSP",1997,"F14"
712,8.65993192114613,"EOG_DMSP",1997,"F14"
713,0.70340671669947,"EOG_DMSP",1997,"F14"
714,2.28409085671107,"EOG_DMSP",1997,"F14"
715,0.457670463011569,"EOG_DMSP",1997,"F14"
716,0,"EOG_DMSP",1997,"F14"
717,1.14278439160051,"EOG_DMSP",1997,"F14"
718,3.12313695940478,"EOG_DMSP",1997,"F14"
719,0.785345090303385,"EOG_DMSP",1997,"F14"
720,0.673893191417058,"EOG_DMSP",1997,"F14"
721,1.7301893873313,"EOG_DMSP",1997,"F14"
722,4.40285219957954,"EOG_DMSP",1997,"F14"
723,9.51813049509068,"EOG_DMSP",1997,"F14"
724,0.737100422851683,"EOG_DMSP",1997,"F14"
725,5.06262232498689,"EOG_DMSP",1997,"F14"
726,0.569548289124832,"EOG_DMSP",1997,"F14"
727,0.559687278042101,"EOG_DMSP",1997,"F14"
728,3.50654163538853,"EOG_DMSP",1997,"F14"
729,0.77187062570177,"EOG_DMSP",1997,"F14"
730,6.5294025879872,"EOG_DMSP",1997,"F14"
731,0.886178661717309,"EOG_DMSP",1997,"F14"
732,7.39744846144719,"EOG_DMSP",1997,"F14"
733,1.24139158018343,"EOG_DMSP",1997,"F14"
734,0.14962192313381,"EOG_DMSP",1997,"F14"
735,0,"EOG_DMSP",1997,"F14"
736,2.01795462682738,"EOG_DMSP",1997,"F14"
737,2.94308330272806,"EOG_DMSP",1997,"F14"
738,4.66649976372719,"EOG_DMSP",1997,"F14"
739,2.30338342448483,"EOG_DMSP",1997,"F14"
740,8.94040980483546,"EOG_DMSP",1997,"F14"
741,0.156981986407276,"EOG_DMSP",1997,"F14"
742,1.7366841468811,"EOG_DMSP",1997,"F14"
743,8.70656352241834,"EOG_DMSP",1997,"F14"
744,0.66368592176281,"EOG_DMSP",1997,"F14"
745,8.27758556145888,"EOG_DMSP",1997,"F14"
746,2.0789692401886,"EOG_DMSP",1997,"F14"
747,17.365693072478,"EOG_DMSP",1997,"F14"
748,2.2460993200868,"EOG_DMSP",1997,"F14"
749,0.808174693307211,"EOG_DMSP",1997,"F14"
750,1.14613613864492,"EOG_DMSP",1997,"F14"
751,2.1733566681544,"EOG_DMSP",1997,"F14"
752,13.3560379743576,"EOG_DMSP",1997,"F14"
753,1.1335925941384,"EOG_DMSP",1997,"F14"
754,0.121241092681885,"EOG_DMSP",1997,"F14"
755,5.19949685259068,"EOG_DMSP",1997,"F14"
756,2.56714637992308,"EOG_DMSP",1997,"F14"
757,0,"EOG_DMSP",1997,"F14"
758,0.187732225872692,"EOG_DMSP",1997,"F14"
759,0.0444366133746303,"EOG_DMSP",1997,"F14"
760,0.00419898347074027,"EOG_DMSP",1997,"F14"
761,11.8960124507095,"EOG_DMSP",1997,"F14"
762,13.6090017722713,"EOG_DMSP",1997,"F14"
763,11.9009477615356,"EOG_DMSP",1997,"F14"
764,10.1667299010537,"EOG_DMSP",1997,"F14"
765,2.71327492823968,"EOG_DMSP",1997,"F14"
766,5.70715770205936,"EOG_DMSP",1997,"F14"
767,12.6638565800054,"EOG_DMSP",1997,"F14"
768,0.406064301307755,"EOG_DMSP",1997,"F14"
769,17.0010144710541,"EOG_DMSP",1997,"F14"
770,45.6014472185555,"EOG_DMSP",1997,"F14"
771,0.755303464871085,"EOG_DMSP",1997,"F14"
772,9.19620853438413,"EOG_DMSP",1997,"F14"
773,1.27936591088087,"EOG_DMSP",1997,"F14"
774,3.00773381247309,"EOG_DMSP",1997,"F14"
775,7.97704972559317,"EOG_DMSP",1997,"F14"
776,7.0210907256555,"EOG_DMSP",1997,"F14"
777,5.71160414273089,"EOG_DMSP",1997,"F14"
778,12.0591062106095,"EOG_DMSP",1997,"F14"
779,48.3221657768128,"EOG_DMSP",1997,"F14"
780,4.6377583529598,"EOG_DMSP",1997,"F14"
781,18.9992325755133,"EOG_DMSP",1997,"F14"
782,0.983954551173191,"EOG_DMSP",1997,"F14"
783,25.7022959946325,"EOG_DMSP",1997,"F14"
784,1.45195700272041,"EOG_DMSP",1997,"F14"
785,3.35284035357218,"EOG_DMSP",1997,"F14"
786,47.3199555323674,"EOG_DMSP",1997,"F14"
787,5.60374640870368,"EOG_DMSP",1997,"F14"
788,0.871038643909352,"EOG_DMSP",1997,"F14"
789,16.8054325947395,"EOG_DMSP",1997,"F14"
790,1.62260638467417,"EOG_DMSP",1997,"F14"
791,1.08545869064331,"EOG_DMSP",1997,"F14"
792,14.0038148987461,"EOG_DMSP",1997,"F14"
793,4.66874919008853,"EOG_DMSP",1997,"F14"
794,4.01896674907921,"EOG_DMSP",1997,"F14"
795,6.34269356953055,"EOG_DMSP",1997,"F14"
796,3.31060023045321,"EOG_DMSP",1997,"F14"
797,3.66066044387171,"EOG_DMSP",1997,"F14"
798,8.08666858953588,"EOG_DMSP",1997,"F14"
799,1.50246655299113,"EOG_DMSP",1997,"F14"
800,0.239266788892153,"EOG_DMSP",1997,"F14"
801,2.30868428646367,"EOG_DMSP",1997,"F14"
802,1.56779185384146,"EOG_DMSP",1997,"F14"
803,16.6755583950629,"EOG_DMSP",1997,"F14"
804,17.7776379447452,"EOG_DMSP",1997,"F14"
805,3.92488336775038,"EOG_DMSP",1997,"F14"
806,2.40532998731059,"EOG_DMSP",1997,"F14"
807,9.57583603987823,"EOG_DMSP",1997,"F14"
808,4.30012974061601,"EOG_DMSP",1997,"F14"
809,1.57631972344483,"EOG_DMSP",1997,"F14"
810,38.1604560026482,"EOG_DMSP",1997,"F14"
811,2.26767433446551,"EOG_DMSP",1997,"F14"
812,0.254850260145544,"EOG_DMSP",1997,"F14"
813,8.37349381375669,"EOG_DMSP",1997,"F14"
814,9.2521125941441,"EOG_DMSP",1997,"F14"
815,12.4701664502384,"EOG_DMSP",1997,"F14"
816,3.28803552036554,"EOG_DMSP",1997,"F14"
817,6.03607021233974,"EOG_DMSP",1997,"F14"
818,2.21762598057588,"EOG_DMSP",1997,"F14"
819,3.41053279490841,"EOG_DMSP",1997,"F14"
820,0.0884423468372609,"EOG_DMSP",1997,"F14"
821,9.15768253102022,"EOG_DMSP",1997,"F14"
822,0.127859067732763,"EOG_DMSP",1997,"F14"
823,2.74248276278377,"EOG_DMSP",1997,"F14"
824,2.74035317889902,"EOG_DMSP",1997,"F14"
825,2.40712958985362,"EOG_DMSP",1997,"F14"
826,6.03878126973691,"EOG_DMSP",1997,"F14"
827,2.08100109811155,"EOG_DMSP",1997,"F14"
828,6.43386509244805,"EOG_DMSP",1997,"F14"
829,8.68226422316639,"EOG_DMSP",1997,"F14"
830,16.5432101274958,"EOG_DMSP",1997,"F14"
831,19.2122503089905,"EOG_DMSP",1997,"F14"
832,2.35201765168203,"EOG_DMSP",1997,"F14"
833,0.135746128048715,"EOG_DMSP",1997,"F14"
834,7.783058657063,"EOG_DMSP",1997,"F14"
835,11.1856301825816,"EOG_DMSP",1997,"F14"
836,8.42928067603743,"EOG_DMSP",1997,"F14"
837,15.9153893614809,"EOG_DMSP",1997,"F14"
838,6.87043558934639,"EOG_DMSP",1997,"F14"
839,29.8774970421424,"EOG_DMSP",1997,"F14"
840,9.96360454948581,"EOG_DMSP",1997,"F14"
841,8.20943794461894,"EOG_DMSP",1997,"F14"
842,2.94859162387469,"EOG_DMSP",1997,"F14"
843,3.8443252226663,"EOG_DMSP",1997,"F14"
844,6.05434002876282,"EOG_DMSP",1997,"F14"
845,24.5019949595133,"EOG_DMSP",1997,"F14"
846,2.36581949989001,"EOG_DMSP",1997,"F14"
847,16.408665672938,"EOG_DMSP",1997,"F14"
848,31.2986300059727,"EOG_DMSP",1997,"F14"
849,13.7505546130386,"EOG_DMSP",1997,"F14"
850,3.02143809069758,"EOG_DMSP",1997,"F14"
851,8.86006397561929,"EOG_DMSP",1997,"F14"
852,29.9676537624625,"EOG_DMSP",1997,"F14"
853,0.0996170015392189,"EOG_DMSP",1997,"F14"
854,1.28736073503232,"EOG_DMSP",1997,"F14"
855,8.75690594015195,"EOG_DMSP",1997,"F14"
856,13.2875777670175,"EOG_DMSP",1997,"F14"
857,2.03669939288105,"EOG_DMSP",1997,"F14"
858,2.62451742742663,"EOG_DMSP",1997,"F14"
859,2.60108148401434,"EOG_DMSP",1997,"F14"
860,6.73727344211779,"EOG_DMSP",1997,"F14"
861,0.810766092936198,"EOG_DMSP",1997,"F14"
862,4.74700925921306,"EOG_DMSP",1997,"F14"
863,12.3419933629459,"EOG_DMSP",1997,"F14"
864,8.61835675299922,"EOG_DMSP",1997,"F14"
865,0.228863466252636,"EOG_DMSP",1997,"F14"
866,13.1450435169159,"EOG_DMSP",1997,"F14"
867,17.3017829808895,"EOG_DMSP",1997,"F14"
868,9.89753407590529,"EOG_DMSP",1997,"F14"
869,10.2575221597838,"EOG_DMSP",1997,"F14"
870,0.840611462473942,"EOG_DMSP",1997,"F14"
871,0.221177589559109,"EOG_DMSP",1997,"F14"
872,2.37006343119215,"EOG_DMSP",1997,"F14"
873,0.0253007021951087,"EOG_DMSP",1997,"F14"
874,0,"EOG_DMSP",1997,"F14"
875,0.477319232964483,"EOG_DMSP",1997,"F14"
876,5.40812498452712,"EOG_DMSP",1997,"F14"
877,0.482880911493409,"EOG_DMSP",1997,"F14"
878,1.48721879894294,"EOG_DMSP",1997,"F14"
879,3.04808707557806,"EOG_DMSP",1997,"F14"
880,1.83281199091432,"EOG_DMSP",1997,"F14"
881,0.371724191848227,"EOG_DMSP",1997,"F14"
882,0.545443244934082,"EOG_DMSP",1997,"F14"
883,1.55047882544367,"EOG_DMSP",1997,"F14"
884,0.437853357513544,"EOG_DMSP",1997,"F14"
885,1.330353553866,"EOG_DMSP",1997,"F14"
886,18.435059781168,"EOG_DMSP",1997,"F14"
887,1.19343229836109,"EOG_DMSP",1997,"F14"
888,0.197960982247004,"EOG_DMSP",1997,"F14"
889,6.91604116309074,"EOG_DMSP",1997,"F14"
890,4.35975478036063,"EOG_DMSP",1997,"F14"
891,0.486986956572885,"EOG_DMSP",1997,"F14"
892,6.24639436602592,"EOG_DMSP",1997,"F14"
893,2.13217618590907,"EOG_DMSP",1997,"F14"
894,0.869096627539078,"EOG_DMSP",1997,"F14"
895,0.896118694833671,"EOG_DMSP",1997,"F14"
896,9.8055526829936,"EOG_DMSP",1997,"F14"
897,2.74619580472557,"EOG_DMSP",1997,"F14"
898,0.37084647008213,"EOG_DMSP",1997,"F14"
899,0.0852828350638824,"EOG_DMSP",1997,"F14"
900,0.212975925869412,"EOG_DMSP",1997,"F14"
901,24.1824061323743,"EOG_DMSP",1997,"F14"
902,0.0790024644585066,"EOG_DMSP",1997,"F14"
903,1.20037437892848,"EOG_DMSP",1997,"F14"
904,0.41843073873315,"EOG_DMSP",1997,"F14"
905,0.898856591134176,"EOG_DMSP",1997,"F14"
906,0.939698109710953,"EOG_DMSP",1997,"F14"
907,0.471856919276591,"EOG_DMSP",1997,"F14"
908,0.61323404542212,"EOG_DMSP",1997,"F14"
909,21.9837013363838,"EOG_DMSP",1997,"F14"
910,12.87892773859,"EOG_DMSP",1997,"F14"
911,4.52252939345712,"EOG_DMSP",1997,"F14"
912,0.188062417482285,"EOG_DMSP",1997,"F14"
913,0.0125784132415455,"EOG_DMSP",1997,"F14"
914,1.40546463969538,"EOG_DMSP",1997,"F14"
915,0.311448626911517,"EOG_DMSP",1997,"F14"
916,2.05729717602495,"EOG_DMSP",1997,"F14"
917,0.0862705788745231,"EOG_DMSP",1997,"F14"
918,0.553631424724067,"EOG_DMSP",1997,"F14"
919,0.832137711614156,"EOG_DMSP",1997,"F14"
920,0.498961139792827,"EOG_DMSP",1997,"F14"
921,4.86904853219824,"EOG_DMSP",1997,"F14"
922,1.36838227101735,"EOG_DMSP",1997,"F14"
923,0.0576867144596836,"EOG_DMSP",1997,"F14"
924,0,"EOG_DMSP",1997,"F14"
925,0.134115059505447,"EOG_DMSP",1997,"F14"
926,0.123987930652859,"EOG_DMSP",1997,"F14"
927,0.116433328281322,"EOG_DMSP",1997,"F14"
928,0.0539418853892194,"EOG_DMSP",1997,"F14"
929,0.00849481440504026,"EOG_DMSP",1997,"F14"
930,4.39365424868149,"EOG_DMSP",1997,"F14"
931,0.283640154502677,"EOG_DMSP",1997,"F14"
932,0.131958929385334,"EOG_DMSP",1997,"F14"
933,0,"EOG_DMSP",1997,"F14"
934,0.178185658448719,"EOG_DMSP",1997,"F14"
935,0.0464748105054374,"EOG_DMSP",1997,"F14"
936,0.00418925993215111,"EOG_DMSP",1997,"F14"
937,0,"EOG_DMSP",1997,"F14"
938,0.0156438447085896,"EOG_DMSP",1997,"F14"
939,8.80739997485765,"EOG_DMSP",1997,"F14"
940,2.01570107339797,"EOG_DMSP",1997,"F14"
941,1.49586610955707,"EOG_DMSP",1997,"F14"
942,2.19761918197598,"EOG_DMSP",1997,"F14"
943,0.506878919647512,"EOG_DMSP",1997,"F14"
944,0.826940017911146,"EOG_DMSP",1997,"F14"
945,0.2700667951666,"EOG_DMSP",1997,"F14"
946,0.940793970444386,"EOG_DMSP",1997,"F14"
947,0.228507248560588,"EOG_DMSP",1997,"F14"
