"row_uid","ntl_mean","source","year","product","version"
60,13.7923076923077,"Li2020_v8",1998,"calDMSP","version_8"
61,6.84357541899441,"Li2020_v8",1998,"calDMSP","version_8"
62,4.56190476190476,"Li2020_v8",1998,"calDMSP","version_8"
63,4.9917695473251,"Li2020_v8",1998,"calDMSP","version_8"
64,6.96095444685466,"Li2020_v8",1998,"calDMSP","version_8"
65,7.65816326530612,"Li2020_v8",1998,"calDMSP","version_8"
66,2.36188436830835,"Li2020_v8",1998,"calDMSP","version_8"
67,23.5402298850575,"Li2020_v8",1998,"calDMSP","version_8"
68,16.6332179930796,"Li2020_v8",1998,"calDMSP","version_8"
69,3.65909090909091,"Li2020_v8",1998,"calDMSP","version_8"
70,2.88537549407115,"Li2020_v8",1998,"calDMSP","version_8"
71,8.92172211350294,"Li2020_v8",1998,"calDMSP","version_8"
72,2.61623616236162,"Li2020_v8",1998,"calDMSP","version_8"
73,6.4017094017094,"Li2020_v8",1998,"calDMSP","version_8"
74,5.62145110410095,"Li2020_v8",1998,"calDMSP","version_8"
75,11.0310880829016,"Li2020_v8",1998,"calDMSP","version_8"
76,10.7777777777778,"Li2020_v8",1998,"calDMSP","version_8"
77,6.28112449799197,"Li2020_v8",1998,"calDMSP","version_8"
78,16.5114698385726,"Li2020_v8",1998,"calDMSP","version_8"
79,8.43942992874109,"Li2020_v8",1998,"calDMSP","version_8"
80,9.17391304347826,"Li2020_v8",1998,"calDMSP","version_8"
81,6.51388888888889,"Li2020_v8",1998,"calDMSP","version_8"
82,8.825,"Li2020_v8",1998,"calDMSP","version_8"
83,9.71063829787234,"Li2020_v8",1998,"calDMSP","version_8"
84,3.25669291338583,"Li2020_v8",1998,"calDMSP","version_8"
85,6.04784688995215,"Li2020_v8",1998,"calDMSP","version_8"
86,4.26592797783934,"Li2020_v8",1998,"calDMSP","version_8"
87,5.75751879699248,"Li2020_v8",1998,"calDMSP","version_8"
88,11.2156862745098,"Li2020_v8",1998,"calDMSP","version_8"
89,2.95299145299145,"Li2020_v8",1998,"calDMSP","version_8"
90,9.43382352941176,"Li2020_v8",1998,"calDMSP","version_8"
91,7.20680628272251,"Li2020_v8",1998,"calDMSP","version_8"
92,30.4679245283019,"Li2020_v8",1998,"calDMSP","version_8"
93,7.73598130841121,"Li2020_v8",1998,"calDMSP","version_8"
94,4.71794871794872,"Li2020_v8",1998,"calDMSP","version_8"
95,12.1560283687943,"Li2020_v8",1998,"calDMSP","version_8"
96,9.29391891891892,"Li2020_v8",1998,"calDMSP","version_8"
97,8.17622950819672,"Li2020_v8",1998,"calDMSP","version_8"
98,1.27116704805492,"Li2020_v8",1998,"calDMSP","version_8"
99,6.03544776119403,"Li2020_v8",1998,"calDMSP","version_8"
100,1.09394145677332,"Li2020_v8",1998,"calDMSP","version_8"
101,0.965923984272608,"Li2020_v8",1998,"calDMSP","version_8"
102,2.83116883116883,"Li2020_v8",1998,"calDMSP","version_8"
103,0.468999114260407,"Li2020_v8",1998,"calDMSP","version_8"
104,4.23423423423423,"Li2020_v8",1998,"calDMSP","version_8"
105,0.204210526315789,"Li2020_v8",1998,"calDMSP","version_8"
106,2.59090909090909,"Li2020_v8",1998,"calDMSP","version_8"
107,0.440298507462687,"Li2020_v8",1998,"calDMSP","version_8"
108,0.889121338912134,"Li2020_v8",1998,"calDMSP","version_8"
109,0.136725935009197,"Li2020_v8",1998,"calDMSP","version_8"
110,0.599444958371878,"Li2020_v8",1998,"calDMSP","version_8"
111,0.453248330297511,"Li2020_v8",1998,"calDMSP","version_8"
112,0.0480913173652695,"Li2020_v8",1998,"calDMSP","version_8"
113,0.0274122807017544,"Li2020_v8",1998,"calDMSP","version_8"
114,6.61206896551724,"Li2020_v8",1998,"calDMSP","version_8"
115,2.21333333333333,"Li2020_v8",1998,"calDMSP","version_8"
116,1.26621160409556,"Li2020_v8",1998,"calDMSP","version_8"
117,0.924944812362031,"Li2020_v8",1998,"calDMSP","version_8"
118,4.11450381679389,"Li2020_v8",1998,"calDMSP","version_8"
119,1.59574468085106,"Li2020_v8",1998,"calDMSP","version_8"
120,3.07692307692308,"Li2020_v8",1998,"calDMSP","version_8"
121,0.913366336633663,"Li2020_v8",1998,"calDMSP","version_8"
122,0.0789889415481833,"Li2020_v8",1998,"calDMSP","version_8"
123,7.59602649006623,"Li2020_v8",1998,"calDMSP","version_8"
124,0.867897727272727,"Li2020_v8",1998,"calDMSP","version_8"
125,3.66187050359712,"Li2020_v8",1998,"calDMSP","version_8"
126,5.68627450980392,"Li2020_v8",1998,"calDMSP","version_8"
127,1.14285714285714,"Li2020_v8",1998,"calDMSP","version_8"
128,6.33646322378717,"Li2020_v8",1998,"calDMSP","version_8"
129,6.22222222222222,"Li2020_v8",1998,"calDMSP","version_8"
130,6.25925925925926,"Li2020_v8",1998,"calDMSP","version_8"
131,10.2058823529412,"Li2020_v8",1998,"calDMSP","version_8"
132,3.82716049382716,"Li2020_v8",1998,"calDMSP","version_8"
133,4.20833333333333,"Li2020_v8",1998,"calDMSP","version_8"
134,3.05882352941176,"Li2020_v8",1998,"calDMSP","version_8"
135,0.953929539295393,"Li2020_v8",1998,"calDMSP","version_8"
136,6.40277777777778,"Li2020_v8",1998,"calDMSP","version_8"
137,6.59375,"Li2020_v8",1998,"calDMSP","version_8"
138,1.89333333333333,"Li2020_v8",1998,"calDMSP","version_8"
139,2.83703703703704,"Li2020_v8",1998,"calDMSP","version_8"
140,2.35793357933579,"Li2020_v8",1998,"calDMSP","version_8"
141,2.68774703557312,"Li2020_v8",1998,"calDMSP","version_8"
142,4.34857142857143,"Li2020_v8",1998,"calDMSP","version_8"
143,0.805755395683453,"Li2020_v8",1998,"calDMSP","version_8"
144,0.546218487394958,"Li2020_v8",1998,"calDMSP","version_8"
145,5.11462450592885,"Li2020_v8",1998,"calDMSP","version_8"
146,2.25157232704403,"Li2020_v8",1998,"calDMSP","version_8"
147,4.20168067226891,"Li2020_v8",1998,"calDMSP","version_8"
148,0.0983358547655068,"Li2020_v8",1998,"calDMSP","version_8"
149,2.25448028673835,"Li2020_v8",1998,"calDMSP","version_8"
150,3.39490445859873,"Li2020_v8",1998,"calDMSP","version_8"
151,1.36206896551724,"Li2020_v8",1998,"calDMSP","version_8"
152,0.550537634408602,"Li2020_v8",1998,"calDMSP","version_8"
153,4.46408839779006,"Li2020_v8",1998,"calDMSP","version_8"
154,5.5,"Li2020_v8",1998,"calDMSP","version_8"
155,2.7007299270073,"Li2020_v8",1998,"calDMSP","version_8"
156,0.204918032786885,"Li2020_v8",1998,"calDMSP","version_8"
157,7.08823529411765,"Li2020_v8",1998,"calDMSP","version_8"
158,1.48351648351648,"Li2020_v8",1998,"calDMSP","version_8"
159,3.19387755102041,"Li2020_v8",1998,"calDMSP","version_8"
160,1.69956379498364,"Li2020_v8",1998,"calDMSP","version_8"
161,0.766635426429241,"Li2020_v8",1998,"calDMSP","version_8"
162,0,"Li2020_v8",1998,"calDMSP","version_8"
163,0.179571663920923,"Li2020_v8",1998,"calDMSP","version_8"
164,0.35191637630662,"Li2020_v8",1998,"calDMSP","version_8"
165,0.118552036199095,"Li2020_v8",1998,"calDMSP","version_8"
166,0.0788954635108481,"Li2020_v8",1998,"calDMSP","version_8"
167,0.0245098039215686,"Li2020_v8",1998,"calDMSP","version_8"
168,0.00594679186228482,"Li2020_v8",1998,"calDMSP","version_8"
169,0,"Li2020_v8",1998,"calDMSP","version_8"
170,0.0670859538784067,"Li2020_v8",1998,"calDMSP","version_8"
171,0,"Li2020_v8",1998,"calDMSP","version_8"
172,0,"Li2020_v8",1998,"calDMSP","version_8"
173,0.0878839590443686,"Li2020_v8",1998,"calDMSP","version_8"
174,0,"Li2020_v8",1998,"calDMSP","version_8"
175,0,"Li2020_v8",1998,"calDMSP","version_8"
176,0,"Li2020_v8",1998,"calDMSP","version_8"
177,0.0219537191865796,"Li2020_v8",1998,"calDMSP","version_8"
178,0,"Li2020_v8",1998,"calDMSP","version_8"
179,0,"Li2020_v8",1998,"calDMSP","version_8"
180,0.00797165633303809,"Li2020_v8",1998,"calDMSP","version_8"
181,0.000275072894316994,"Li2020_v8",1998,"calDMSP","version_8"
182,0,"Li2020_v8",1998,"calDMSP","version_8"
183,0,"Li2020_v8",1998,"calDMSP","version_8"
184,0,"Li2020_v8",1998,"calDMSP","version_8"
185,0,"Li2020_v8",1998,"calDMSP","version_8"
186,0.00328875246656435,"Li2020_v8",1998,"calDMSP","version_8"
187,0.0716051126332886,"Li2020_v8",1998,"calDMSP","version_8"
188,0.00679796992131117,"Li2020_v8",1998,"calDMSP","version_8"
189,0.00128112948558729,"Li2020_v8",1998,"calDMSP","version_8"
190,5.74389824682021,"Li2020_v8",1998,"calDMSP","version_8"
191,13.409923213231,"Li2020_v8",1998,"calDMSP","version_8"
192,1.1191135734072,"Li2020_v8",1998,"calDMSP","version_8"
193,0,"Li2020_v8",1998,"calDMSP","version_8"
194,0.713929219600726,"Li2020_v8",1998,"calDMSP","version_8"
195,2.46120218579235,"Li2020_v8",1998,"calDMSP","version_8"
196,1.31993817619784,"Li2020_v8",1998,"calDMSP","version_8"
197,0.069980261977391,"Li2020_v8",1998,"calDMSP","version_8"
198,0.211159737417943,"Li2020_v8",1998,"calDMSP","version_8"
199,3.9906103286385,"Li2020_v8",1998,"calDMSP","version_8"
200,0.297872340425532,"Li2020_v8",1998,"calDMSP","version_8"
201,0,"Li2020_v8",1998,"calDMSP","version_8"
202,0.350857142857143,"Li2020_v8",1998,"calDMSP","version_8"
203,0.0560311284046693,"Li2020_v8",1998,"calDMSP","version_8"
204,3.8048606147248,"Li2020_v8",1998,"calDMSP","version_8"
205,0.294893861158921,"Li2020_v8",1998,"calDMSP","version_8"
206,1.03186022610483,"Li2020_v8",1998,"calDMSP","version_8"
207,0.0341102021916962,"Li2020_v8",1998,"calDMSP","version_8"
208,0.0610590143129098,"Li2020_v8",1998,"calDMSP","version_8"
209,0.123595505617978,"Li2020_v8",1998,"calDMSP","version_8"
210,0,"Li2020_v8",1998,"calDMSP","version_8"
211,0,"Li2020_v8",1998,"calDMSP","version_8"
212,0.00251145852954103,"Li2020_v8",1998,"calDMSP","version_8"
213,0,"Li2020_v8",1998,"calDMSP","version_8"
214,0,"Li2020_v8",1998,"calDMSP","version_8"
215,0,"Li2020_v8",1998,"calDMSP","version_8"
216,0,"Li2020_v8",1998,"calDMSP","version_8"
217,0.0646625070901872,"Li2020_v8",1998,"calDMSP","version_8"
218,0,"Li2020_v8",1998,"calDMSP","version_8"
219,0,"Li2020_v8",1998,"calDMSP","version_8"
220,0.00925583117363939,"Li2020_v8",1998,"calDMSP","version_8"
221,0,"Li2020_v8",1998,"calDMSP","version_8"
222,0,"Li2020_v8",1998,"calDMSP","version_8"
223,0,"Li2020_v8",1998,"calDMSP","version_8"
224,0,"Li2020_v8",1998,"calDMSP","version_8"
225,0,"Li2020_v8",1998,"calDMSP","version_8"
226,0.0409392547217968,"Li2020_v8",1998,"calDMSP","version_8"
227,0.00649023314429742,"Li2020_v8",1998,"calDMSP","version_8"
228,0.00646225766533755,"Li2020_v8",1998,"calDMSP","version_8"
229,0.00601041805796714,"Li2020_v8",1998,"calDMSP","version_8"
230,18.3687258687259,"Li2020_v8",1998,"calDMSP","version_8"
231,3.25044722719141,"Li2020_v8",1998,"calDMSP","version_8"
232,4.94036697247706,"Li2020_v8",1998,"calDMSP","version_8"
233,0.244343891402715,"Li2020_v8",1998,"calDMSP","version_8"
234,6.58878504672897,"Li2020_v8",1998,"calDMSP","version_8"
235,9.34782608695652,"Li2020_v8",1998,"calDMSP","version_8"
236,4.60262008733624,"Li2020_v8",1998,"calDMSP","version_8"
237,5.27619047619048,"Li2020_v8",1998,"calDMSP","version_8"
238,3.67851622874807,"Li2020_v8",1998,"calDMSP","version_8"
239,4.82959641255605,"Li2020_v8",1998,"calDMSP","version_8"
240,14.0787401574803,"Li2020_v8",1998,"calDMSP","version_8"
241,8.05035971223022,"Li2020_v8",1998,"calDMSP","version_8"
242,3.94505494505495,"Li2020_v8",1998,"calDMSP","version_8"
243,8.95397489539749,"Li2020_v8",1998,"calDMSP","version_8"
244,1.34716981132075,"Li2020_v8",1998,"calDMSP","version_8"
245,8.4296875,"Li2020_v8",1998,"calDMSP","version_8"
246,4.28947368421053,"Li2020_v8",1998,"calDMSP","version_8"
247,0.899236641221374,"Li2020_v8",1998,"calDMSP","version_8"
248,10.1398601398601,"Li2020_v8",1998,"calDMSP","version_8"
249,7.43478260869565,"Li2020_v8",1998,"calDMSP","version_8"
250,0.99098083427283,"Li2020_v8",1998,"calDMSP","version_8"
251,2.2390350877193,"Li2020_v8",1998,"calDMSP","version_8"
252,8.14545454545454,"Li2020_v8",1998,"calDMSP","version_8"
253,2.0221465076661,"Li2020_v8",1998,"calDMSP","version_8"
254,13.6148148148148,"Li2020_v8",1998,"calDMSP","version_8"
255,4,"Li2020_v8",1998,"calDMSP","version_8"
256,4.81777777777778,"Li2020_v8",1998,"calDMSP","version_8"
257,30.6619718309859,"Li2020_v8",1998,"calDMSP","version_8"
258,7.37777777777778,"Li2020_v8",1998,"calDMSP","version_8"
259,14.1374045801527,"Li2020_v8",1998,"calDMSP","version_8"
260,25.3396226415094,"Li2020_v8",1998,"calDMSP","version_8"
261,3.61682242990654,"Li2020_v8",1998,"calDMSP","version_8"
262,10.4959349593496,"Li2020_v8",1998,"calDMSP","version_8"
263,1.85174418604651,"Li2020_v8",1998,"calDMSP","version_8"
264,12.8,"Li2020_v8",1998,"calDMSP","version_8"
265,10.4057142857143,"Li2020_v8",1998,"calDMSP","version_8"
266,2.13651877133106,"Li2020_v8",1998,"calDMSP","version_8"
267,14.0382165605096,"Li2020_v8",1998,"calDMSP","version_8"
268,3.88916256157635,"Li2020_v8",1998,"calDMSP","version_8"
269,19.9619718309859,"Li2020_v8",1998,"calDMSP","version_8"
270,4.8728323699422,"Li2020_v8",1998,"calDMSP","version_8"
271,9.56428571428571,"Li2020_v8",1998,"calDMSP","version_8"
272,7.18483412322275,"Li2020_v8",1998,"calDMSP","version_8"
273,47.3855421686747,"Li2020_v8",1998,"calDMSP","version_8"
274,7.71428571428571,"Li2020_v8",1998,"calDMSP","version_8"
275,5.4954954954955,"Li2020_v8",1998,"calDMSP","version_8"
276,15.65,"Li2020_v8",1998,"calDMSP","version_8"
277,10.6436781609195,"Li2020_v8",1998,"calDMSP","version_8"
278,0.594268476621418,"Li2020_v8",1998,"calDMSP","version_8"
279,0.209944751381215,"Li2020_v8",1998,"calDMSP","version_8"
280,8.84242424242424,"Li2020_v8",1998,"calDMSP","version_8"
281,6.79559748427673,"Li2020_v8",1998,"calDMSP","version_8"
282,5.38325991189427,"Li2020_v8",1998,"calDMSP","version_8"
283,43.37899543379,"Li2020_v8",1998,"calDMSP","version_8"
284,4.26470588235294,"Li2020_v8",1998,"calDMSP","version_8"
285,0.54176072234763,"Li2020_v8",1998,"calDMSP","version_8"
286,0.344497607655502,"Li2020_v8",1998,"calDMSP","version_8"
287,0.421648550724638,"Li2020_v8",1998,"calDMSP","version_8"
288,1.4071661237785,"Li2020_v8",1998,"calDMSP","version_8"
289,3.25961538461538,"Li2020_v8",1998,"calDMSP","version_8"
290,35.0919540229885,"Li2020_v8",1998,"calDMSP","version_8"
291,0.775862068965517,"Li2020_v8",1998,"calDMSP","version_8"
292,15.1784232365145,"Li2020_v8",1998,"calDMSP","version_8"
293,4.02362204724409,"Li2020_v8",1998,"calDMSP","version_8"
294,0.606164383561644,"Li2020_v8",1998,"calDMSP","version_8"
295,0.3165548098434,"Li2020_v8",1998,"calDMSP","version_8"
296,0.315254237288136,"Li2020_v8",1998,"calDMSP","version_8"
297,1.5096463022508,"Li2020_v8",1998,"calDMSP","version_8"
298,0.318291215403129,"Li2020_v8",1998,"calDMSP","version_8"
299,2.3459595959596,"Li2020_v8",1998,"calDMSP","version_8"
300,10.0618556701031,"Li2020_v8",1998,"calDMSP","version_8"
301,3.55252100840336,"Li2020_v8",1998,"calDMSP","version_8"
302,0.956552207428171,"Li2020_v8",1998,"calDMSP","version_8"
303,14.9795918367347,"Li2020_v8",1998,"calDMSP","version_8"
304,1.80263157894737,"Li2020_v8",1998,"calDMSP","version_8"
305,0.0859598853868195,"Li2020_v8",1998,"calDMSP","version_8"
306,3.21035058430718,"Li2020_v8",1998,"calDMSP","version_8"
307,0.893972403776325,"Li2020_v8",1998,"calDMSP","version_8"
308,1.27655759748991,"Li2020_v8",1998,"calDMSP","version_8"
309,1.20185029436501,"Li2020_v8",1998,"calDMSP","version_8"
310,3.50344036697248,"Li2020_v8",1998,"calDMSP","version_8"
311,0.579245283018868,"Li2020_v8",1998,"calDMSP","version_8"
312,6.06060606060606,"Li2020_v8",1998,"calDMSP","version_8"
313,0.563311688311688,"Li2020_v8",1998,"calDMSP","version_8"
314,5.92715231788079,"Li2020_v8",1998,"calDMSP","version_8"
315,0.899700598802395,"Li2020_v8",1998,"calDMSP","version_8"
316,0.356466876971609,"Li2020_v8",1998,"calDMSP","version_8"
317,1.03142275240035,"Li2020_v8",1998,"calDMSP","version_8"
318,0.772413793103448,"Li2020_v8",1998,"calDMSP","version_8"
319,5.56626506024096,"Li2020_v8",1998,"calDMSP","version_8"
320,3.3006993006993,"Li2020_v8",1998,"calDMSP","version_8"
321,0.486822840409956,"Li2020_v8",1998,"calDMSP","version_8"
322,5.47118644067797,"Li2020_v8",1998,"calDMSP","version_8"
323,4.80708661417323,"Li2020_v8",1998,"calDMSP","version_8"
324,1.50538998097654,"Li2020_v8",1998,"calDMSP","version_8"
325,0.559487951807229,"Li2020_v8",1998,"calDMSP","version_8"
326,12.7227722772277,"Li2020_v8",1998,"calDMSP","version_8"
327,3.58227848101266,"Li2020_v8",1998,"calDMSP","version_8"
328,2.22834645669291,"Li2020_v8",1998,"calDMSP","version_8"
329,7.45652173913043,"Li2020_v8",1998,"calDMSP","version_8"
330,0.712962962962963,"Li2020_v8",1998,"calDMSP","version_8"
331,6.6327868852459,"Li2020_v8",1998,"calDMSP","version_8"
332,32.8260869565217,"Li2020_v8",1998,"calDMSP","version_8"
333,2.61904761904762,"Li2020_v8",1998,"calDMSP","version_8"
334,0.445291235710397,"Li2020_v8",1998,"calDMSP","version_8"
335,4.21908127208481,"Li2020_v8",1998,"calDMSP","version_8"
336,7.53361344537815,"Li2020_v8",1998,"calDMSP","version_8"
337,38.1951219512195,"Li2020_v8",1998,"calDMSP","version_8"
338,4.22068965517241,"Li2020_v8",1998,"calDMSP","version_8"
339,2.42194092827004,"Li2020_v8",1998,"calDMSP","version_8"
340,4.44444444444444,"Li2020_v8",1998,"calDMSP","version_8"
341,8.33928571428571,"Li2020_v8",1998,"calDMSP","version_8"
342,1.58470588235294,"Li2020_v8",1998,"calDMSP","version_8"
343,1.39444115907747,"Li2020_v8",1998,"calDMSP","version_8"
344,2.89772727272727,"Li2020_v8",1998,"calDMSP","version_8"
345,5.48303393213573,"Li2020_v8",1998,"calDMSP","version_8"
346,3.34354485776805,"Li2020_v8",1998,"calDMSP","version_8"
347,5.18095238095238,"Li2020_v8",1998,"calDMSP","version_8"
348,0.647249190938511,"Li2020_v8",1998,"calDMSP","version_8"
349,0.779582366589327,"Li2020_v8",1998,"calDMSP","version_8"
350,2.7165991902834,"Li2020_v8",1998,"calDMSP","version_8"
351,15.3987341772152,"Li2020_v8",1998,"calDMSP","version_8"
352,0.468085106382979,"Li2020_v8",1998,"calDMSP","version_8"
353,8.20300751879699,"Li2020_v8",1998,"calDMSP","version_8"
354,1.2710843373494,"Li2020_v8",1998,"calDMSP","version_8"
355,3.78321678321678,"Li2020_v8",1998,"calDMSP","version_8"
356,0.589235127478754,"Li2020_v8",1998,"calDMSP","version_8"
357,8.75757575757576,"Li2020_v8",1998,"calDMSP","version_8"
358,0.819639278557114,"Li2020_v8",1998,"calDMSP","version_8"
359,0.630508474576271,"Li2020_v8",1998,"calDMSP","version_8"
360,1.57142857142857,"Li2020_v8",1998,"calDMSP","version_8"
361,7.89528795811518,"Li2020_v8",1998,"calDMSP","version_8"
362,0.535714285714286,"Li2020_v8",1998,"calDMSP","version_8"
363,1.97041420118343,"Li2020_v8",1998,"calDMSP","version_8"
364,1.24806201550388,"Li2020_v8",1998,"calDMSP","version_8"
365,2.81524926686217,"Li2020_v8",1998,"calDMSP","version_8"
366,0.592356687898089,"Li2020_v8",1998,"calDMSP","version_8"
367,33.9473684210526,"Li2020_v8",1998,"calDMSP","version_8"
368,11.6328671328671,"Li2020_v8",1998,"calDMSP","version_8"
369,0.526068376068376,"Li2020_v8",1998,"calDMSP","version_8"
370,3.17931034482759,"Li2020_v8",1998,"calDMSP","version_8"
371,2.05964467005076,"Li2020_v8",1998,"calDMSP","version_8"
372,0.93249826026444,"Li2020_v8",1998,"calDMSP","version_8"
373,5.13793103448276,"Li2020_v8",1998,"calDMSP","version_8"
374,0.187007874015748,"Li2020_v8",1998,"calDMSP","version_8"
375,11.2554744525547,"Li2020_v8",1998,"calDMSP","version_8"
376,3.85714285714286,"Li2020_v8",1998,"calDMSP","version_8"
377,0.32972972972973,"Li2020_v8",1998,"calDMSP","version_8"
378,0.296221322537112,"Li2020_v8",1998,"calDMSP","version_8"
379,0.848,"Li2020_v8",1998,"calDMSP","version_8"
380,0.0948616600790514,"Li2020_v8",1998,"calDMSP","version_8"
381,8.26136363636364,"Li2020_v8",1998,"calDMSP","version_8"
382,20.1176470588235,"Li2020_v8",1998,"calDMSP","version_8"
383,1.00660792951542,"Li2020_v8",1998,"calDMSP","version_8"
384,1.7953667953668,"Li2020_v8",1998,"calDMSP","version_8"
385,6.66326530612245,"Li2020_v8",1998,"calDMSP","version_8"
386,7.94117647058824,"Li2020_v8",1998,"calDMSP","version_8"
387,18.1602564102564,"Li2020_v8",1998,"calDMSP","version_8"
388,4.10833333333333,"Li2020_v8",1998,"calDMSP","version_8"
389,2.90717299578059,"Li2020_v8",1998,"calDMSP","version_8"
390,61.92,"Li2020_v8",1998,"calDMSP","version_8"
391,4.92424242424242,"Li2020_v8",1998,"calDMSP","version_8"
392,7.86029411764706,"Li2020_v8",1998,"calDMSP","version_8"
393,6.83673469387755,"Li2020_v8",1998,"calDMSP","version_8"
394,22.7403314917127,"Li2020_v8",1998,"calDMSP","version_8"
395,5.1294964028777,"Li2020_v8",1998,"calDMSP","version_8"
396,5.11946902654867,"Li2020_v8",1998,"calDMSP","version_8"
397,3.4025641025641,"Li2020_v8",1998,"calDMSP","version_8"
398,31.2142857142857,"Li2020_v8",1998,"calDMSP","version_8"
399,0.134029590948651,"Li2020_v8",1998,"calDMSP","version_8"
400,0.233170134638923,"Li2020_v8",1998,"calDMSP","version_8"
401,0.0985368766796059,"Li2020_v8",1998,"calDMSP","version_8"
402,0.160345974717232,"Li2020_v8",1998,"calDMSP","version_8"
403,0,"Li2020_v8",1998,"calDMSP","version_8"
404,0.0113343637300361,"Li2020_v8",1998,"calDMSP","version_8"
405,4.75357710651828,"Li2020_v8",1998,"calDMSP","version_8"
406,0.0262657874147759,"Li2020_v8",1998,"calDMSP","version_8"
407,0.408044584443906,"Li2020_v8",1998,"calDMSP","version_8"
408,0.176906779661017,"Li2020_v8",1998,"calDMSP","version_8"
409,0,"Li2020_v8",1998,"calDMSP","version_8"
410,0.0603621730382294,"Li2020_v8",1998,"calDMSP","version_8"
411,0,"Li2020_v8",1998,"calDMSP","version_8"
