"row_uid","ntl_mean","source","year","product"
95,13.5602836879433,"Li2020",2001,"calDMSP"
96,8.87162162162162,"Li2020",2001,"calDMSP"
97,8.22131147540984,"Li2020",2001,"calDMSP"
98,1.56864988558352,"Li2020",2001,"calDMSP"
99,5.48414179104478,"Li2020",2001,"calDMSP"
100,1.09081007488087,"Li2020",2001,"calDMSP"
101,0.944954128440367,"Li2020",2001,"calDMSP"
102,2.4025974025974,"Li2020",2001,"calDMSP"
103,0.29229406554473,"Li2020",2001,"calDMSP"
104,3.17117117117117,"Li2020",2001,"calDMSP"
105,0.0968421052631579,"Li2020",2001,"calDMSP"
106,2.125,"Li2020",2001,"calDMSP"
107,0.149253731343284,"Li2020",2001,"calDMSP"
108,0.571129707112971,"Li2020",2001,"calDMSP"
109,0.173513182096873,"Li2020",2001,"calDMSP"
110,0.243293246993525,"Li2020",2001,"calDMSP"
111,0.435336976320583,"Li2020",2001,"calDMSP"
112,0.0181511976047904,"Li2020",2001,"calDMSP"
113,0.0321115288220551,"Li2020",2001,"calDMSP"
114,6.04310344827586,"Li2020",2001,"calDMSP"
115,2.13333333333333,"Li2020",2001,"calDMSP"
116,1.16723549488055,"Li2020",2001,"calDMSP"
117,0.503311258278146,"Li2020",2001,"calDMSP"
118,4.23664122137405,"Li2020",2001,"calDMSP"
119,2.87234042553191,"Li2020",2001,"calDMSP"
120,2.58461538461538,"Li2020",2001,"calDMSP"
121,0.646039603960396,"Li2020",2001,"calDMSP"
122,0.102685624012638,"Li2020",2001,"calDMSP"
123,8.6953642384106,"Li2020",2001,"calDMSP"
124,1.07102272727273,"Li2020",2001,"calDMSP"
125,3.05035971223022,"Li2020",2001,"calDMSP"
126,6.05882352941176,"Li2020",2001,"calDMSP"
127,1.11204481792717,"Li2020",2001,"calDMSP"
128,6.05242566510172,"Li2020",2001,"calDMSP"
129,5.57777777777778,"Li2020",2001,"calDMSP"
130,7.35185185185185,"Li2020",2001,"calDMSP"
131,12.3529411764706,"Li2020",2001,"calDMSP"
132,4.2962962962963,"Li2020",2001,"calDMSP"
133,4.63888888888889,"Li2020",2001,"calDMSP"
134,2.76470588235294,"Li2020",2001,"calDMSP"
135,0.863143631436314,"Li2020",2001,"calDMSP"
136,5.23611111111111,"Li2020",2001,"calDMSP"
137,7.75,"Li2020",2001,"calDMSP"
138,1.21333333333333,"Li2020",2001,"calDMSP"
139,2.59259259259259,"Li2020",2001,"calDMSP"
140,1.78966789667897,"Li2020",2001,"calDMSP"
141,2.38735177865613,"Li2020",2001,"calDMSP"
142,4.28,"Li2020",2001,"calDMSP"
143,0.906474820143885,"Li2020",2001,"calDMSP"
144,0.350140056022409,"Li2020",2001,"calDMSP"
145,6.59683794466403,"Li2020",2001,"calDMSP"
146,1.88050314465409,"Li2020",2001,"calDMSP"
147,4.80672268907563,"Li2020",2001,"calDMSP"
148,0.148260211800303,"Li2020",2001,"calDMSP"
149,2.27956989247312,"Li2020",2001,"calDMSP"
150,4.15286624203822,"Li2020",2001,"calDMSP"
151,1.41379310344828,"Li2020",2001,"calDMSP"
152,0.423655913978495,"Li2020",2001,"calDMSP"
153,5.46408839779006,"Li2020",2001,"calDMSP"
154,5.69642857142857,"Li2020",2001,"calDMSP"
155,3.35766423357664,"Li2020",2001,"calDMSP"
156,0.0956284153005464,"Li2020",2001,"calDMSP"
157,8.73529411764706,"Li2020",2001,"calDMSP"
158,2.7032967032967,"Li2020",2001,"calDMSP"
159,3.24489795918367,"Li2020",2001,"calDMSP"
160,1.67557251908397,"Li2020",2001,"calDMSP"
161,0.868791002811621,"Li2020",2001,"calDMSP"
162,0,"Li2020",2001,"calDMSP"
163,0.186161449752883,"Li2020",2001,"calDMSP"
164,0.414634146341463,"Li2020",2001,"calDMSP"
165,0.142986425339367,"Li2020",2001,"calDMSP"
166,0.0887573964497041,"Li2020",2001,"calDMSP"
167,0.129901960784314,"Li2020",2001,"calDMSP"
168,0.0428794992175274,"Li2020",2001,"calDMSP"
169,0,"Li2020",2001,"calDMSP"
170,0,"Li2020",2001,"calDMSP"
171,0,"Li2020",2001,"calDMSP"
172,0,"Li2020",2001,"calDMSP"
173,0.068259385665529,"Li2020",2001,"calDMSP"
174,0,"Li2020",2001,"calDMSP"
175,0,"Li2020",2001,"calDMSP"
176,0.0132219902574809,"Li2020",2001,"calDMSP"
177,0.0224931226063973,"Li2020",2001,"calDMSP"
178,0,"Li2020",2001,"calDMSP"
179,0,"Li2020",2001,"calDMSP"
180,0.0194862710363153,"Li2020",2001,"calDMSP"
181,0.0044011663090719,"Li2020",2001,"calDMSP"
182,0,"Li2020",2001,"calDMSP"
183,0,"Li2020",2001,"calDMSP"
184,0,"Li2020",2001,"calDMSP"
185,0,"Li2020",2001,"calDMSP"
186,0.0175400131550099,"Li2020",2001,"calDMSP"
187,0.200480192076831,"Li2020",2001,"calDMSP"
188,0.00572705685151557,"Li2020",2001,"calDMSP"
189,0.00135956598470488,"Li2020",2001,"calDMSP"
190,6.89790305947061,"Li2020",2001,"calDMSP"
191,8.7690490253987,"Li2020",2001,"calDMSP"
192,0.268698060941828,"Li2020",2001,"calDMSP"
193,0,"Li2020",2001,"calDMSP"
194,0.677631578947368,"Li2020",2001,"calDMSP"
195,2.1431693989071,"Li2020",2001,"calDMSP"
196,1.89799072642968,"Li2020",2001,"calDMSP"
197,0.200968957473533,"Li2020",2001,"calDMSP"
198,0.518599562363239,"Li2020",2001,"calDMSP"
199,1.85915492957746,"Li2020",2001,"calDMSP"
200,0.380851063829787,"Li2020",2001,"calDMSP"
201,0,"Li2020",2001,"calDMSP"
202,0.410571428571429,"Li2020",2001,"calDMSP"
203,0.0155642023346304,"Li2020",2001,"calDMSP"
204,3.6229449606862,"Li2020",2001,"calDMSP"
205,0.296901893287435,"Li2020",2001,"calDMSP"
206,1.06680369989723,"Li2020",2001,"calDMSP"
207,0.0412100632813706,"Li2020",2001,"calDMSP"
208,0.0679686949164493,"Li2020",2001,"calDMSP"
209,0.151199889027604,"Li2020",2001,"calDMSP"
210,0,"Li2020",2001,"calDMSP"
211,0,"Li2020",2001,"calDMSP"
212,0,"Li2020",2001,"calDMSP"
213,0,"Li2020",2001,"calDMSP"
214,0,"Li2020",2001,"calDMSP"
215,0,"Li2020",2001,"calDMSP"
216,0,"Li2020",2001,"calDMSP"
217,0.00794100964265457,"Li2020",2001,"calDMSP"
218,0,"Li2020",2001,"calDMSP"
219,0,"Li2020",2001,"calDMSP"
220,0.0151266726609192,"Li2020",2001,"calDMSP"
221,0,"Li2020",2001,"calDMSP"
222,0,"Li2020",2001,"calDMSP"
223,0,"Li2020",2001,"calDMSP"
224,0,"Li2020",2001,"calDMSP"
225,0.000921998893601328,"Li2020",2001,"calDMSP"
226,0.0500765696784074,"Li2020",2001,"calDMSP"
227,0.0113421550094518,"Li2020",2001,"calDMSP"
228,0.00763096383885604,"Li2020",2001,"calDMSP"
229,0.00227060237745425,"Li2020",2001,"calDMSP"
230,18.2528957528958,"Li2020",2001,"calDMSP"
231,2.50626118067979,"Li2020",2001,"calDMSP"
232,4.55963302752294,"Li2020",2001,"calDMSP"
233,0.445701357466063,"Li2020",2001,"calDMSP"
234,6.19626168224299,"Li2020",2001,"calDMSP"
235,7.69565217391304,"Li2020",2001,"calDMSP"
236,4.29257641921397,"Li2020",2001,"calDMSP"
237,5.11428571428571,"Li2020",2001,"calDMSP"
238,4.79289026275116,"Li2020",2001,"calDMSP"
239,4.03587443946188,"Li2020",2001,"calDMSP"
240,13.0393700787402,"Li2020",2001,"calDMSP"
241,6.97122302158273,"Li2020",2001,"calDMSP"
242,2.8956043956044,"Li2020",2001,"calDMSP"
243,8.41422594142259,"Li2020",2001,"calDMSP"
244,2.80754716981132,"Li2020",2001,"calDMSP"
245,9.203125,"Li2020",2001,"calDMSP"
246,3.74248120300752,"Li2020",2001,"calDMSP"
247,1.29160305343511,"Li2020",2001,"calDMSP"
248,8.38461538461539,"Li2020",2001,"calDMSP"
249,7.17391304347826,"Li2020",2001,"calDMSP"
250,0.896279594137542,"Li2020",2001,"calDMSP"
251,1.61622807017544,"Li2020",2001,"calDMSP"
252,8.09090909090909,"Li2020",2001,"calDMSP"
253,1.69165247018739,"Li2020",2001,"calDMSP"
254,13.4740740740741,"Li2020",2001,"calDMSP"
255,2.84,"Li2020",2001,"calDMSP"
256,4.27111111111111,"Li2020",2001,"calDMSP"
257,32.5140845070423,"Li2020",2001,"calDMSP"
258,7.88888888888889,"Li2020",2001,"calDMSP"
259,13.1450381679389,"Li2020",2001,"calDMSP"
260,28.688679245283,"Li2020",2001,"calDMSP"
261,3.27102803738318,"Li2020",2001,"calDMSP"
262,9.80487804878049,"Li2020",2001,"calDMSP"
263,1.37209302325581,"Li2020",2001,"calDMSP"
264,14.0761904761905,"Li2020",2001,"calDMSP"
265,13.1085714285714,"Li2020",2001,"calDMSP"
266,1.78498293515358,"Li2020",2001,"calDMSP"
267,16.3503184713376,"Li2020",2001,"calDMSP"
268,3.01724137931034,"Li2020",2001,"calDMSP"
269,19.4788732394366,"Li2020",2001,"calDMSP"
270,4.3121387283237,"Li2020",2001,"calDMSP"
271,9.92142857142857,"Li2020",2001,"calDMSP"
272,7.260663507109,"Li2020",2001,"calDMSP"
273,42.8192771084337,"Li2020",2001,"calDMSP"
274,6.78151260504202,"Li2020",2001,"calDMSP"
275,5.63963963963964,"Li2020",2001,"calDMSP"
276,12.325,"Li2020",2001,"calDMSP"
277,10.2931034482759,"Li2020",2001,"calDMSP"
278,0.576168929110106,"Li2020",2001,"calDMSP"
279,0.352209944751381,"Li2020",2001,"calDMSP"
280,7.32727272727273,"Li2020",2001,"calDMSP"
281,5.86635220125786,"Li2020",2001,"calDMSP"
282,5.35242290748899,"Li2020",2001,"calDMSP"
283,44.7534246575342,"Li2020",2001,"calDMSP"
284,4.31699346405229,"Li2020",2001,"calDMSP"
285,0.101580135440181,"Li2020",2001,"calDMSP"
286,0.208133971291866,"Li2020",2001,"calDMSP"
287,0.300271739130435,"Li2020",2001,"calDMSP"
288,0.993485342019544,"Li2020",2001,"calDMSP"
289,3.0625,"Li2020",2001,"calDMSP"
290,37.5057471264368,"Li2020",2001,"calDMSP"
291,1.0948275862069,"Li2020",2001,"calDMSP"
292,12.2738589211618,"Li2020",2001,"calDMSP"
293,4.45669291338583,"Li2020",2001,"calDMSP"
294,0.537671232876712,"Li2020",2001,"calDMSP"
295,0.202460850111857,"Li2020",2001,"calDMSP"
296,0.498305084745763,"Li2020",2001,"calDMSP"
297,1.51607717041801,"Li2020",2001,"calDMSP"
298,0.320096269554753,"Li2020",2001,"calDMSP"
299,1.36363636363636,"Li2020",2001,"calDMSP"
300,10.8865979381443,"Li2020",2001,"calDMSP"
301,2.90126050420168,"Li2020",2001,"calDMSP"
302,0.446391030133146,"Li2020",2001,"calDMSP"
303,13,"Li2020",2001,"calDMSP"
304,1.55921052631579,"Li2020",2001,"calDMSP"
305,0.128939828080229,"Li2020",2001,"calDMSP"
306,2.52587646076795,"Li2020",2001,"calDMSP"
307,0.769063180827887,"Li2020",2001,"calDMSP"
308,1.62886597938144,"Li2020",2001,"calDMSP"
309,0.878048780487805,"Li2020",2001,"calDMSP"
310,2.58371559633028,"Li2020",2001,"calDMSP"
311,0.558490566037736,"Li2020",2001,"calDMSP"
312,5.61212121212121,"Li2020",2001,"calDMSP"
313,0.524350649350649,"Li2020",2001,"calDMSP"
314,4.03973509933775,"Li2020",2001,"calDMSP"
315,0.383233532934132,"Li2020",2001,"calDMSP"
316,0.34384858044164,"Li2020",2001,"calDMSP"
317,1.03375036368926,"Li2020",2001,"calDMSP"
318,0.979310344827586,"Li2020",2001,"calDMSP"
319,5.16867469879518,"Li2020",2001,"calDMSP"
320,3.04195804195804,"Li2020",2001,"calDMSP"
321,0.417276720351391,"Li2020",2001,"calDMSP"
322,3.8135593220339,"Li2020",2001,"calDMSP"
323,4.09448818897638,"Li2020",2001,"calDMSP"
324,1.0424857324033,"Li2020",2001,"calDMSP"
325,0.512048192771084,"Li2020",2001,"calDMSP"
326,9.91089108910891,"Li2020",2001,"calDMSP"
327,2.49367088607595,"Li2020",2001,"calDMSP"
328,2.08759842519685,"Li2020",2001,"calDMSP"
329,6.59565217391304,"Li2020",2001,"calDMSP"
330,0.740740740740741,"Li2020",2001,"calDMSP"
331,5.26229508196721,"Li2020",2001,"calDMSP"
332,33.7282608695652,"Li2020",2001,"calDMSP"
333,2.91666666666667,"Li2020",2001,"calDMSP"
334,0.308655416439848,"Li2020",2001,"calDMSP"
335,5.46996466431095,"Li2020",2001,"calDMSP"
336,7.41596638655462,"Li2020",2001,"calDMSP"
337,34.9878048780488,"Li2020",2001,"calDMSP"
338,2.59310344827586,"Li2020",2001,"calDMSP"
339,2.0506329113924,"Li2020",2001,"calDMSP"
340,3.02508960573477,"Li2020",2001,"calDMSP"
341,8.03571428571429,"Li2020",2001,"calDMSP"
342,1.25529411764706,"Li2020",2001,"calDMSP"
343,1.56830277942046,"Li2020",2001,"calDMSP"
344,1.70454545454545,"Li2020",2001,"calDMSP"
345,4.39121756487026,"Li2020",2001,"calDMSP"
346,2.97155361050328,"Li2020",2001,"calDMSP"
347,3.55238095238095,"Li2020",2001,"calDMSP"
348,0.391585760517799,"Li2020",2001,"calDMSP"
349,0.679814385150812,"Li2020",2001,"calDMSP"
350,1.44939271255061,"Li2020",2001,"calDMSP"
351,13.2658227848101,"Li2020",2001,"calDMSP"
352,0.31063829787234,"Li2020",2001,"calDMSP"
353,6.8609022556391,"Li2020",2001,"calDMSP"
354,1.20481927710843,"Li2020",2001,"calDMSP"
355,3.09090909090909,"Li2020",2001,"calDMSP"
356,0.415014164305949,"Li2020",2001,"calDMSP"
357,8.9280303030303,"Li2020",2001,"calDMSP"
358,0.322645290581162,"Li2020",2001,"calDMSP"
359,0.745762711864407,"Li2020",2001,"calDMSP"
360,1.46938775510204,"Li2020",2001,"calDMSP"
361,7.71204188481675,"Li2020",2001,"calDMSP"
362,0.395238095238095,"Li2020",2001,"calDMSP"
363,1.0603550295858,"Li2020",2001,"calDMSP"
364,0.74031007751938,"Li2020",2001,"calDMSP"
365,2.04105571847507,"Li2020",2001,"calDMSP"
366,0.662420382165605,"Li2020",2001,"calDMSP"
367,33.9210526315789,"Li2020",2001,"calDMSP"
368,12.0664335664336,"Li2020",2001,"calDMSP"
369,0.373931623931624,"Li2020",2001,"calDMSP"
370,3.43908045977012,"Li2020",2001,"calDMSP"
371,2.10406091370558,"Li2020",2001,"calDMSP"
372,1.04175365344468,"Li2020",2001,"calDMSP"
373,4.10344827586207,"Li2020",2001,"calDMSP"
374,0.143700787401575,"Li2020",2001,"calDMSP"
375,7.95620437956204,"Li2020",2001,"calDMSP"
376,3.63265306122449,"Li2020",2001,"calDMSP"
377,0.224324324324324,"Li2020",2001,"calDMSP"
378,0.330634278002699,"Li2020",2001,"calDMSP"
379,0.904,"Li2020",2001,"calDMSP"
380,0.066403162055336,"Li2020",2001,"calDMSP"
381,6.78409090909091,"Li2020",2001,"calDMSP"
382,16.6397058823529,"Li2020",2001,"calDMSP"
383,0.729074889867841,"Li2020",2001,"calDMSP"
384,1.7992277992278,"Li2020",2001,"calDMSP"
385,6.89795918367347,"Li2020",2001,"calDMSP"
386,5.67647058823529,"Li2020",2001,"calDMSP"
387,17.4679487179487,"Li2020",2001,"calDMSP"
388,3.0375,"Li2020",2001,"calDMSP"
389,1.957805907173,"Li2020",2001,"calDMSP"
390,61.76,"Li2020",2001,"calDMSP"
391,5.51515151515152,"Li2020",2001,"calDMSP"
392,8.66176470588235,"Li2020",2001,"calDMSP"
393,4.6530612244898,"Li2020",2001,"calDMSP"
394,18.7182320441989,"Li2020",2001,"calDMSP"
395,3.96402877697842,"Li2020",2001,"calDMSP"
396,2.36725663716814,"Li2020",2001,"calDMSP"
397,1.34615384615385,"Li2020",2001,"calDMSP"
398,26.3673469387755,"Li2020",2001,"calDMSP"
399,0.120539599651871,"Li2020",2001,"calDMSP"
400,0.189718482252142,"Li2020",2001,"calDMSP"
401,0.104210212003583,"Li2020",2001,"calDMSP"
402,0.166999334664005,"Li2020",2001,"calDMSP"
403,0,"Li2020",2001,"calDMSP"
404,0,"Li2020",2001,"calDMSP"
405,4.92368839427663,"Li2020",2001,"calDMSP"
406,0.0144182407510897,"Li2020",2001,"calDMSP"
407,0.394960019384541,"Li2020",2001,"calDMSP"
408,0.212923728813559,"Li2020",2001,"calDMSP"
409,0,"Li2020",2001,"calDMSP"
410,0,"Li2020",2001,"calDMSP"
411,0,"Li2020",2001,"calDMSP"
412,0.0866666666666667,"Li2020",2001,"calDMSP"
413,0.00757390666992426,"Li2020",2001,"calDMSP"
414,0,"Li2020",2001,"calDMSP"
415,0,"Li2020",2001,"calDMSP"
416,0,"Li2020",2001,"calDMSP"
417,0.320486815415822,"Li2020",2001,"calDMSP"
418,0.204044117647059,"Li2020",2001,"calDMSP"
419,0.349385245901639,"Li2020",2001,"calDMSP"
420,0,"Li2020",2001,"calDMSP"
421,0.146672702580353,"Li2020",2001,"calDMSP"
422,0,"Li2020",2001,"calDMSP"
423,0.0202634245187437,"Li2020",2001,"calDMSP"
424,0,"Li2020",2001,"calDMSP"
425,0,"Li2020",2001,"calDMSP"
426,0.11183355006502,"Li2020",2001,"calDMSP"
427,0,"Li2020",2001,"calDMSP"
428,0.00488997555012225,"Li2020",2001,"calDMSP"
429,0.28125,"Li2020",2001,"calDMSP"
430,0.182808716707022,"Li2020",2001,"calDMSP"
431,0.0216919739696312,"Li2020",2001,"calDMSP"
432,0,"Li2020",2001,"calDMSP"
433,0.074910820451843,"Li2020",2001,"calDMSP"
434,0.024822695035461,"Li2020",2001,"calDMSP"
435,0.0188679245283019,"Li2020",2001,"calDMSP"
436,0.471977104698307,"Li2020",2001,"calDMSP"
437,3.75477278838397,"Li2020",2001,"calDMSP"
438,0.462203023758099,"Li2020",2001,"calDMSP"
439,1.35370741482966,"Li2020",2001,"calDMSP"
440,0.696969696969697,"Li2020",2001,"calDMSP"
441,13.7507331378299,"Li2020",2001,"calDMSP"
442,2.52230971128609,"Li2020",2001,"calDMSP"
443,4.51078167115903,"Li2020",2001,"calDMSP"
444,4.82407407407407,"Li2020",2001,"calDMSP"
445,6.27184466019417,"Li2020",2001,"calDMSP"
446,1.95195195195195,"Li2020",2001,"calDMSP"
447,4.55516014234875,"Li2020",2001,"calDMSP"
448,1.50467289719626,"Li2020",2001,"calDMSP"
449,5.32460732984293,"Li2020",2001,"calDMSP"
450,3.28991596638655,"Li2020",2001,"calDMSP"
451,2.09381980640357,"Li2020",2001,"calDMSP"
452,0.813186813186813,"Li2020",2001,"calDMSP"
453,0.905349794238683,"Li2020",2001,"calDMSP"
454,6.60714285714286,"Li2020",2001,"calDMSP"
455,5.0780701754386,"Li2020",2001,"calDMSP"
456,8.09016393442623,"Li2020",2001,"calDMSP"
457,9.72427983539095,"Li2020",2001,"calDMSP"
458,4.25201072386059,"Li2020",2001,"calDMSP"
459,3.64627151051625,"Li2020",2001,"calDMSP"
460,0.953074433656958,"Li2020",2001,"calDMSP"
461,4.78464419475655,"Li2020",2001,"calDMSP"
462,8.64341085271318,"Li2020",2001,"calDMSP"
463,0.987108655616943,"Li2020",2001,"calDMSP"
464,1.57306434023991,"Li2020",2001,"calDMSP"
465,0.815694372741353,"Li2020",2001,"calDMSP"
466,0.281244627815025,"Li2020",2001,"calDMSP"
467,56.7348066298343,"Li2020",2001,"calDMSP"
468,21.4195804195804,"Li2020",2001,"calDMSP"
469,9.075,"Li2020",2001,"calDMSP"
470,6.91194968553459,"Li2020",2001,"calDMSP"
471,28.9316239316239,"Li2020",2001,"calDMSP"
472,6.35,"Li2020",2001,"calDMSP"
473,5.99259259259259,"Li2020",2001,"calDMSP"
474,29.2735042735043,"Li2020",2001,"calDMSP"
475,3.16862745098039,"Li2020",2001,"calDMSP"
476,10.1509433962264,"Li2020",2001,"calDMSP"
477,1.69023569023569,"Li2020",2001,"calDMSP"
478,12.8314606741573,"Li2020",2001,"calDMSP"
479,6.06530612244898,"Li2020",2001,"calDMSP"
480,35.2272727272727,"Li2020",2001,"calDMSP"
481,3.09389671361502,"Li2020",2001,"calDMSP"
482,29.7450980392157,"Li2020",2001,"calDMSP"
483,9.5084388185654,"Li2020",2001,"calDMSP"
484,3.98507462686567,"Li2020",2001,"calDMSP"
485,19.2151898734177,"Li2020",2001,"calDMSP"
486,52.7746478873239,"Li2020",2001,"calDMSP"
487,10.98,"Li2020",2001,"calDMSP"
488,9.89908256880734,"Li2020",2001,"calDMSP"
489,8.31967213114754,"Li2020",2001,"calDMSP"
490,19.1673640167364,"Li2020",2001,"calDMSP"
491,0.13903743315508,"Li2020",2001,"calDMSP"
492,0.935754189944134,"Li2020",2001,"calDMSP"
493,0.363636363636364,"Li2020",2001,"calDMSP"
494,4.57857142857143,"Li2020",2001,"calDMSP"
495,2.35078534031414,"Li2020",2001,"calDMSP"
496,0.320939334637965,"Li2020",2001,"calDMSP"
497,3.96091205211726,"Li2020",2001,"calDMSP"
498,0.71042471042471,"Li2020",2001,"calDMSP"
499,5.54140127388535,"Li2020",2001,"calDMSP"
500,1.2090395480226,"Li2020",2001,"calDMSP"
501,6,"Li2020",2001,"calDMSP"
502,2.10286225402504,"Li2020",2001,"calDMSP"
503,0.874449339207048,"Li2020",2001,"calDMSP"
504,0.89920424403183,"Li2020",2001,"calDMSP"
505,3.00972762645914,"Li2020",2001,"calDMSP"
506,1.43103448275862,"Li2020",2001,"calDMSP"
507,3.37142857142857,"Li2020",2001,"calDMSP"
508,0,"Li2020",2001,"calDMSP"
509,1.64165588615783,"Li2020",2001,"calDMSP"
510,0.425786163522013,"Li2020",2001,"calDMSP"
511,0,"Li2020",2001,"calDMSP"
512,0.189956331877729,"Li2020",2001,"calDMSP"
513,0.882075471698113,"Li2020",2001,"calDMSP"
514,0.412635735439289,"Li2020",2001,"calDMSP"
515,3.75,"Li2020",2001,"calDMSP"
516,3.89641434262948,"Li2020",2001,"calDMSP"
517,1.77480916030534,"Li2020",2001,"calDMSP"
518,0.132243684992571,"Li2020",2001,"calDMSP"
519,1.93799472295515,"Li2020",2001,"calDMSP"
520,0.662337662337662,"Li2020",2001,"calDMSP"
521,0.243299832495812,"Li2020",2001,"calDMSP"
522,4.48768472906404,"Li2020",2001,"calDMSP"
523,7.87027027027027,"Li2020",2001,"calDMSP"
524,0.146661931818182,"Li2020",2001,"calDMSP"
525,0.304130162703379,"Li2020",2001,"calDMSP"
526,2.18867924528302,"Li2020",2001,"calDMSP"
527,2.23986486486486,"Li2020",2001,"calDMSP"
528,0.077007700770077,"Li2020",2001,"calDMSP"
529,17.7489539748954,"Li2020",2001,"calDMSP"
530,8.03539823008849,"Li2020",2001,"calDMSP"
531,4.40606060606061,"Li2020",2001,"calDMSP"
532,1.48633879781421,"Li2020",2001,"calDMSP"
533,0.929427430093209,"Li2020",2001,"calDMSP"
534,2.30385164051355,"Li2020",2001,"calDMSP"
535,0.703726328649969,"Li2020",2001,"calDMSP"
536,1.93668954996186,"Li2020",2001,"calDMSP"
537,1.89816513761468,"Li2020",2001,"calDMSP"
538,1.43259911894273,"Li2020",2001,"calDMSP"
539,2.60143442622951,"Li2020",2001,"calDMSP"
540,4.94225721784777,"Li2020",2001,"calDMSP"
541,5.63218390804598,"Li2020",2001,"calDMSP"
542,1.10493179433368,"Li2020",2001,"calDMSP"
543,3.53065774804905,"Li2020",2001,"calDMSP"
544,1.8641975308642,"Li2020",2001,"calDMSP"
545,1.44952681388013,"Li2020",2001,"calDMSP"
546,1.73092369477912,"Li2020",2001,"calDMSP"
547,2.23950233281493,"Li2020",2001,"calDMSP"
548,1.69860896445131,"Li2020",2001,"calDMSP"
549,1.1011826544021,"Li2020",2001,"calDMSP"
550,1.89883913764511,"Li2020",2001,"calDMSP"
551,2.48241912798875,"Li2020",2001,"calDMSP"
552,1.14724220623501,"Li2020",2001,"calDMSP"
553,0.887130075705437,"Li2020",2001,"calDMSP"
554,1.74647887323944,"Li2020",2001,"calDMSP"
555,0.377272727272727,"Li2020",2001,"calDMSP"
556,0.979591836734694,"Li2020",2001,"calDMSP"
557,3.64334305150632,"Li2020",2001,"calDMSP"
558,4.18448637316562,"Li2020",2001,"calDMSP"
559,2.97826086956522,"Li2020",2001,"calDMSP"
560,1.4390243902439,"Li2020",2001,"calDMSP"
561,3.38120567375887,"Li2020",2001,"calDMSP"
562,14.1732283464567,"Li2020",2001,"calDMSP"
563,1.72018348623853,"Li2020",2001,"calDMSP"
564,1.11228070175439,"Li2020",2001,"calDMSP"
565,4.7620578778135,"Li2020",2001,"calDMSP"
566,0.998100922409116,"Li2020",2001,"calDMSP"
567,5.73384615384615,"Li2020",2001,"calDMSP"
568,0.371223021582734,"Li2020",2001,"calDMSP"
569,1.5997442455243,"Li2020",2001,"calDMSP"
570,0.195194556665958,"Li2020",2001,"calDMSP"
571,2.88421550094518,"Li2020",2001,"calDMSP"
572,0.615743138270326,"Li2020",2001,"calDMSP"
573,1.36458333333333,"Li2020",2001,"calDMSP"
574,1.05797101449275,"Li2020",2001,"calDMSP"
575,0.668893838158872,"Li2020",2001,"calDMSP"
576,3.53554502369668,"Li2020",2001,"calDMSP"
577,0.639625585023401,"Li2020",2001,"calDMSP"
578,2.62595419847328,"Li2020",2001,"calDMSP"
579,1.11818181818182,"Li2020",2001,"calDMSP"
580,3.83067092651757,"Li2020",2001,"calDMSP"
581,1.96125186289121,"Li2020",2001,"calDMSP"
582,0.371884346959123,"Li2020",2001,"calDMSP"
583,0.260429835651075,"Li2020",2001,"calDMSP"
584,1.14212678936605,"Li2020",2001,"calDMSP"
585,1.06042998256827,"Li2020",2001,"calDMSP"
586,0.992601726263872,"Li2020",2001,"calDMSP"
587,0.796322489391796,"Li2020",2001,"calDMSP"
588,0.22488038277512,"Li2020",2001,"calDMSP"
589,2.9656862745098,"Li2020",2001,"calDMSP"
590,1.37669902912621,"Li2020",2001,"calDMSP"
591,2.99373040752351,"Li2020",2001,"calDMSP"
592,0.531060606060606,"Li2020",2001,"calDMSP"
593,0.255102040816327,"Li2020",2001,"calDMSP"
594,6.64822817631806,"Li2020",2001,"calDMSP"
595,1.0188679245283,"Li2020",2001,"calDMSP"
596,0.260663507109005,"Li2020",2001,"calDMSP"
597,7.32889733840304,"Li2020",2001,"calDMSP"
598,1.1073500967118,"Li2020",2001,"calDMSP"
