"row_uid","ntl_mean","source","year","satellite"
237,0.290005438011899,"EOG_VIIRS",2015,"NPP"
238,0.524968720265817,"EOG_VIIRS",2015,"NPP"
239,0.213088661328901,"EOG_VIIRS",2015,"NPP"
240,1.728816282457,"EOG_VIIRS",2015,"NPP"
241,0.389957536108875,"EOG_VIIRS",2015,"NPP"
242,0.177288525672815,"EOG_VIIRS",2015,"NPP"
243,0.500920957900888,"EOG_VIIRS",2015,"NPP"
244,0.181903464500927,"EOG_VIIRS",2015,"NPP"
245,0.465769273878047,"EOG_VIIRS",2015,"NPP"
246,0.539270906656068,"EOG_VIIRS",2015,"NPP"
247,0.145609153988691,"EOG_VIIRS",2015,"NPP"
248,0.608887820062595,"EOG_VIIRS",2015,"NPP"
249,0.307588802709807,"EOG_VIIRS",2015,"NPP"
250,0.110680489366989,"EOG_VIIRS",2015,"NPP"
251,0.146923447909095,"EOG_VIIRS",2015,"NPP"
252,0.409916806974915,"EOG_VIIRS",2015,"NPP"
253,0.125573397081627,"EOG_VIIRS",2015,"NPP"
254,0.920409101010274,"EOG_VIIRS",2015,"NPP"
255,0.239228244634932,"EOG_VIIRS",2015,"NPP"
256,0.424570449127514,"EOG_VIIRS",2015,"NPP"
257,10.3504467693446,"EOG_VIIRS",2015,"NPP"
258,0.40693415840576,"EOG_VIIRS",2015,"NPP"
259,1.95634058424825,"EOG_VIIRS",2015,"NPP"
260,1.84379398549946,"EOG_VIIRS",2015,"NPP"
261,0.335716920930448,"EOG_VIIRS",2015,"NPP"
262,0.777946170165117,"EOG_VIIRS",2015,"NPP"
263,0.165247525211679,"EOG_VIIRS",2015,"NPP"
264,1.84024491751531,"EOG_VIIRS",2015,"NPP"
265,1.01457746609012,"EOG_VIIRS",2015,"NPP"
266,0.168880898939106,"EOG_VIIRS",2015,"NPP"
267,1.35101769560357,"EOG_VIIRS",2015,"NPP"
268,0.355813899696457,"EOG_VIIRS",2015,"NPP"
269,4.00539508866031,"EOG_VIIRS",2015,"NPP"
270,0.25069464667035,"EOG_VIIRS",2015,"NPP"
271,0.541531356207615,"EOG_VIIRS",2015,"NPP"
272,0.357763702053686,"EOG_VIIRS",2015,"NPP"
273,10.6070275467942,"EOG_VIIRS",2015,"NPP"
274,0.376573034049154,"EOG_VIIRS",2015,"NPP"
275,0.242983875872572,"EOG_VIIRS",2015,"NPP"
276,2.16411815621914,"EOG_VIIRS",2015,"NPP"
277,0.570089791715145,"EOG_VIIRS",2015,"NPP"
278,0.0975934375375309,"EOG_VIIRS",2015,"NPP"
279,0.114449507698203,"EOG_VIIRS",2015,"NPP"
280,0.372719065300287,"EOG_VIIRS",2015,"NPP"
281,0.600654219434558,"EOG_VIIRS",2015,"NPP"
282,0.318843842265107,"EOG_VIIRS",2015,"NPP"
283,19.8146977796557,"EOG_VIIRS",2015,"NPP"
284,0.293644160503926,"EOG_VIIRS",2015,"NPP"
285,0.339091145217389,"EOG_VIIRS",2015,"NPP"
286,0.128877424364659,"EOG_VIIRS",2015,"NPP"
287,0.12551021157614,"EOG_VIIRS",2015,"NPP"
288,0.108579388735635,"EOG_VIIRS",2015,"NPP"
289,0.158792483937017,"EOG_VIIRS",2015,"NPP"
290,7.93162222163773,"EOG_VIIRS",2015,"NPP"
291,0.129300195019457,"EOG_VIIRS",2015,"NPP"
292,1.82565232901139,"EOG_VIIRS",2015,"NPP"
293,0.234678954444826,"EOG_VIIRS",2015,"NPP"
294,0.102263524803689,"EOG_VIIRS",2015,"NPP"
295,0.132924703237951,"EOG_VIIRS",2015,"NPP"
296,0.0863347156558558,"EOG_VIIRS",2015,"NPP"
297,0.28473611572333,"EOG_VIIRS",2015,"NPP"
298,0.110943687651672,"EOG_VIIRS",2015,"NPP"
299,0.141307164993873,"EOG_VIIRS",2015,"NPP"
300,0.420545117934391,"EOG_VIIRS",2015,"NPP"
301,0.207810933924927,"EOG_VIIRS",2015,"NPP"
302,0.157455187425342,"EOG_VIIRS",2015,"NPP"
303,1.58115265738342,"EOG_VIIRS",2015,"NPP"
304,0.171634496247862,"EOG_VIIRS",2015,"NPP"
305,0.0695853496178904,"EOG_VIIRS",2015,"NPP"
306,0.193419655837345,"EOG_VIIRS",2015,"NPP"
307,0.149945274263254,"EOG_VIIRS",2015,"NPP"
308,0.469383035436363,"EOG_VIIRS",2015,"NPP"
309,0.125472843387975,"EOG_VIIRS",2015,"NPP"
310,0.251067226533639,"EOG_VIIRS",2015,"NPP"
311,0.128996021606702,"EOG_VIIRS",2015,"NPP"
312,0.30170481465243,"EOG_VIIRS",2015,"NPP"
313,0.13260772075566,"EOG_VIIRS",2015,"NPP"
314,0.261692274538343,"EOG_VIIRS",2015,"NPP"
315,0.124709406505819,"EOG_VIIRS",2015,"NPP"
316,0.0928159818733756,"EOG_VIIRS",2015,"NPP"
317,0.189088491282006,"EOG_VIIRS",2015,"NPP"
318,0.224641733857262,"EOG_VIIRS",2015,"NPP"
319,0.196252520516326,"EOG_VIIRS",2015,"NPP"
320,0.192373732197865,"EOG_VIIRS",2015,"NPP"
321,0.149256215318115,"EOG_VIIRS",2015,"NPP"
322,0.23120116828481,"EOG_VIIRS",2015,"NPP"
323,0.363890221733437,"EOG_VIIRS",2015,"NPP"
324,0.16567945261274,"EOG_VIIRS",2015,"NPP"
325,0.131509987863731,"EOG_VIIRS",2015,"NPP"
326,1.33117082039528,"EOG_VIIRS",2015,"NPP"
327,0.254684791296116,"EOG_VIIRS",2015,"NPP"
328,0.266847385199154,"EOG_VIIRS",2015,"NPP"
329,0.397362340713446,"EOG_VIIRS",2015,"NPP"
330,0.167683151016888,"EOG_VIIRS",2015,"NPP"
331,0.301195251939621,"EOG_VIIRS",2015,"NPP"
332,13.6892851468679,"EOG_VIIRS",2015,"NPP"
333,0.323214708568069,"EOG_VIIRS",2015,"NPP"
334,0.167236859809347,"EOG_VIIRS",2015,"NPP"
335,0.245936245402598,"EOG_VIIRS",2015,"NPP"
336,0.626391307462521,"EOG_VIIRS",2015,"NPP"
337,7.01153294500851,"EOG_VIIRS",2015,"NPP"
338,0.177847356081876,"EOG_VIIRS",2015,"NPP"
339,0.201485244349755,"EOG_VIIRS",2015,"NPP"
340,0.248024253333325,"EOG_VIIRS",2015,"NPP"
341,0.599942779362337,"EOG_VIIRS",2015,"NPP"
342,0.295694767559854,"EOG_VIIRS",2015,"NPP"
343,0.271892798350082,"EOG_VIIRS",2015,"NPP"
344,0.202108226847589,"EOG_VIIRS",2015,"NPP"
345,0.917214086019119,"EOG_VIIRS",2015,"NPP"
346,0.588302473383337,"EOG_VIIRS",2015,"NPP"
347,0.246468305028111,"EOG_VIIRS",2015,"NPP"
348,0.115456213063083,"EOG_VIIRS",2015,"NPP"
349,0.122992598529171,"EOG_VIIRS",2015,"NPP"
350,0.109724792078122,"EOG_VIIRS",2015,"NPP"
351,1.51168869592642,"EOG_VIIRS",2015,"NPP"
352,0.0941412087250315,"EOG_VIIRS",2015,"NPP"
353,0.406782440083045,"EOG_VIIRS",2015,"NPP"
354,0.167826328412113,"EOG_VIIRS",2015,"NPP"
355,0.254795029658641,"EOG_VIIRS",2015,"NPP"
356,0.153645824550745,"EOG_VIIRS",2015,"NPP"
357,0.62698016432963,"EOG_VIIRS",2015,"NPP"
358,0.155368773300034,"EOG_VIIRS",2015,"NPP"
359,0.183525788752918,"EOG_VIIRS",2015,"NPP"
360,0.167363083414233,"EOG_VIIRS",2015,"NPP"
361,0.783945304802374,"EOG_VIIRS",2015,"NPP"
362,0.145052969191471,"EOG_VIIRS",2015,"NPP"
363,0.17681912269205,"EOG_VIIRS",2015,"NPP"
364,0.106908186561613,"EOG_VIIRS",2015,"NPP"
365,0.137365842494294,"EOG_VIIRS",2015,"NPP"
366,0.1327538094008,"EOG_VIIRS",2015,"NPP"
367,6.62257263181002,"EOG_VIIRS",2015,"NPP"
368,1.02972695070116,"EOG_VIIRS",2015,"NPP"
369,0.142396885036929,"EOG_VIIRS",2015,"NPP"
370,0.39792008744419,"EOG_VIIRS",2015,"NPP"
371,0.304171598801713,"EOG_VIIRS",2015,"NPP"
372,0.19026147380947,"EOG_VIIRS",2015,"NPP"
373,0.327696449199834,"EOG_VIIRS",2015,"NPP"
374,0.1346363954329,"EOG_VIIRS",2015,"NPP"
375,0.804494561426502,"EOG_VIIRS",2015,"NPP"
376,0.249374560114793,"EOG_VIIRS",2015,"NPP"
377,0.132190708244292,"EOG_VIIRS",2015,"NPP"
378,0.119102856153699,"EOG_VIIRS",2015,"NPP"
379,0.102465178671918,"EOG_VIIRS",2015,"NPP"
380,0.100320247516012,"EOG_VIIRS",2015,"NPP"
381,0.400655441433608,"EOG_VIIRS",2015,"NPP"
382,2.76087730213561,"EOG_VIIRS",2015,"NPP"
383,0.166656477169516,"EOG_VIIRS",2015,"NPP"
384,0.165391159460426,"EOG_VIIRS",2015,"NPP"
385,0.722575248341898,"EOG_VIIRS",2015,"NPP"
386,0.672845775808089,"EOG_VIIRS",2015,"NPP"
387,3.50813695517345,"EOG_VIIRS",2015,"NPP"
388,0.353277756996113,"EOG_VIIRS",2015,"NPP"
389,0.201609459669679,"EOG_VIIRS",2015,"NPP"
390,38.7567611543756,"EOG_VIIRS",2015,"NPP"
391,0.276616203117202,"EOG_VIIRS",2015,"NPP"
392,0.424429353463518,"EOG_VIIRS",2015,"NPP"
393,0.716086686354799,"EOG_VIIRS",2015,"NPP"
394,2.99702203519351,"EOG_VIIRS",2015,"NPP"
395,0.226472897241807,"EOG_VIIRS",2015,"NPP"
396,0.226381876278023,"EOG_VIIRS",2015,"NPP"
397,0.207799491763096,"EOG_VIIRS",2015,"NPP"
398,4.92605296888204,"EOG_VIIRS",2015,"NPP"
399,0.0822690099487776,"EOG_VIIRS",2015,"NPP"
400,0.11486465139853,"EOG_VIIRS",2015,"NPP"
401,0.125450566501797,"EOG_VIIRS",2015,"NPP"
402,0.078841123263281,"EOG_VIIRS",2015,"NPP"
403,0.0867633510272137,"EOG_VIIRS",2015,"NPP"
404,0.0795459867538126,"EOG_VIIRS",2015,"NPP"
405,0.810566548875906,"EOG_VIIRS",2015,"NPP"
406,0.0815032691166962,"EOG_VIIRS",2015,"NPP"
407,0.127269717056094,"EOG_VIIRS",2015,"NPP"
408,0.0721361833847008,"EOG_VIIRS",2015,"NPP"
409,0.081967761633143,"EOG_VIIRS",2015,"NPP"
410,0.0845378444599818,"EOG_VIIRS",2015,"NPP"
411,0.0950532124942251,"EOG_VIIRS",2015,"NPP"
412,0.0786253794760785,"EOG_VIIRS",2015,"NPP"
413,0.0607750906859851,"EOG_VIIRS",2015,"NPP"
414,0.0749058364965181,"EOG_VIIRS",2015,"NPP"
415,0.0934580329107638,"EOG_VIIRS",2015,"NPP"
416,0.0818787371402129,"EOG_VIIRS",2015,"NPP"
417,0.087114730976111,"EOG_VIIRS",2015,"NPP"
418,0.121202552019904,"EOG_VIIRS",2015,"NPP"
419,0.113299773770363,"EOG_VIIRS",2015,"NPP"
420,0.0544734433038129,"EOG_VIIRS",2015,"NPP"
421,0.0851464164609195,"EOG_VIIRS",2015,"NPP"
422,0.0701208018373244,"EOG_VIIRS",2015,"NPP"
423,0.0909163018161219,"EOG_VIIRS",2015,"NPP"
424,0.088003946155858,"EOG_VIIRS",2015,"NPP"
425,0.0482875352622012,"EOG_VIIRS",2015,"NPP"
426,0.0880636041550421,"EOG_VIIRS",2015,"NPP"
427,0.0971215822731952,"EOG_VIIRS",2015,"NPP"
428,0.0741947574018416,"EOG_VIIRS",2015,"NPP"
429,0.0926506191851441,"EOG_VIIRS",2015,"NPP"
430,0.101207501860434,"EOG_VIIRS",2015,"NPP"
431,0.0919483934381291,"EOG_VIIRS",2015,"NPP"
432,0.0916667750351526,"EOG_VIIRS",2015,"NPP"
433,0.093649395440409,"EOG_VIIRS",2015,"NPP"
434,0.0636638867842228,"EOG_VIIRS",2015,"NPP"
435,0.167114282972589,"EOG_VIIRS",2015,"NPP"
436,0.104148526613924,"EOG_VIIRS",2015,"NPP"
437,0.691151687838428,"EOG_VIIRS",2015,"NPP"
438,0.142979771837755,"EOG_VIIRS",2015,"NPP"
439,0.169439458066228,"EOG_VIIRS",2015,"NPP"
440,0.131958091939938,"EOG_VIIRS",2015,"NPP"
441,1.57418717366999,"EOG_VIIRS",2015,"NPP"
442,0.167811304507529,"EOG_VIIRS",2015,"NPP"
443,0.383783196656387,"EOG_VIIRS",2015,"NPP"
444,0.424472510153728,"EOG_VIIRS",2015,"NPP"
445,0.424644880928099,"EOG_VIIRS",2015,"NPP"
446,0.277410544246259,"EOG_VIIRS",2015,"NPP"
447,0.36557570145007,"EOG_VIIRS",2015,"NPP"
448,0.13955994191098,"EOG_VIIRS",2015,"NPP"
449,0.437397377083869,"EOG_VIIRS",2015,"NPP"
450,0.182384814916028,"EOG_VIIRS",2015,"NPP"
451,0.266738880240706,"EOG_VIIRS",2015,"NPP"
452,0.147734653196219,"EOG_VIIRS",2015,"NPP"
453,0.112121787686992,"EOG_VIIRS",2015,"NPP"
454,0.468270715125786,"EOG_VIIRS",2015,"NPP"
455,0.416117472006514,"EOG_VIIRS",2015,"NPP"
456,0.718400410512267,"EOG_VIIRS",2015,"NPP"
457,0.845417185227533,"EOG_VIIRS",2015,"NPP"
458,0.217727230219233,"EOG_VIIRS",2015,"NPP"
459,0.280157997470166,"EOG_VIIRS",2015,"NPP"
460,0.222745825414026,"EOG_VIIRS",2015,"NPP"
461,0.342021082665452,"EOG_VIIRS",2015,"NPP"
462,0.82937989351284,"EOG_VIIRS",2015,"NPP"
463,0.151563413372613,"EOG_VIIRS",2015,"NPP"
464,0.434205658655683,"EOG_VIIRS",2015,"NPP"
465,0.178250434511528,"EOG_VIIRS",2015,"NPP"
466,0.116176229879066,"EOG_VIIRS",2015,"NPP"
467,38.2034810726997,"EOG_VIIRS",2015,"NPP"
468,2.32499873155293,"EOG_VIIRS",2015,"NPP"
469,0.984330933690071,"EOG_VIIRS",2015,"NPP"
470,0.525821691516925,"EOG_VIIRS",2015,"NPP"
471,4.20446722973616,"EOG_VIIRS",2015,"NPP"
472,0.701664996659383,"EOG_VIIRS",2015,"NPP"
473,0.578769150697333,"EOG_VIIRS",2015,"NPP"
474,6.56322437818982,"EOG_VIIRS",2015,"NPP"
475,0.536516158358575,"EOG_VIIRS",2015,"NPP"
476,0.935328441159908,"EOG_VIIRS",2015,"NPP"
477,0.227949727079104,"EOG_VIIRS",2015,"NPP"
478,1.41895566443658,"EOG_VIIRS",2015,"NPP"
479,0.538096028092301,"EOG_VIIRS",2015,"NPP"
480,7.50500320597033,"EOG_VIIRS",2015,"NPP"
481,0.434964549918596,"EOG_VIIRS",2015,"NPP"
482,4.34013750145931,"EOG_VIIRS",2015,"NPP"
483,1.07348316309782,"EOG_VIIRS",2015,"NPP"
484,0.626175840741861,"EOG_VIIRS",2015,"NPP"
485,2.00579198459402,"EOG_VIIRS",2015,"NPP"
486,33.1506380967454,"EOG_VIIRS",2015,"NPP"
487,1.04073723500558,"EOG_VIIRS",2015,"NPP"
488,1.09476806447509,"EOG_VIIRS",2015,"NPP"
489,0.637367681656071,"EOG_VIIRS",2015,"NPP"
490,11.2564344772309,"EOG_VIIRS",2015,"NPP"
491,0.0936199425443942,"EOG_VIIRS",2015,"NPP"
492,0.115650435344601,"EOG_VIIRS",2015,"NPP"
493,0.0942585913526655,"EOG_VIIRS",2015,"NPP"
494,0.58708090826264,"EOG_VIIRS",2015,"NPP"
495,0.229737962984876,"EOG_VIIRS",2015,"NPP"
496,0.122780315951107,"EOG_VIIRS",2015,"NPP"
497,0.33167024398218,"EOG_VIIRS",2015,"NPP"
498,0.25275233805169,"EOG_VIIRS",2015,"NPP"
499,1.03244355431049,"EOG_VIIRS",2015,"NPP"
500,0.112579064818548,"EOG_VIIRS",2015,"NPP"
501,0.755829722711853,"EOG_VIIRS",2015,"NPP"
502,0.246661787721408,"EOG_VIIRS",2015,"NPP"
503,0.124757432860106,"EOG_VIIRS",2015,"NPP"
504,0.17354583731689,"EOG_VIIRS",2015,"NPP"
505,0.279146256646439,"EOG_VIIRS",2015,"NPP"
506,0.1603114661398,"EOG_VIIRS",2015,"NPP"
507,0.309184286149434,"EOG_VIIRS",2015,"NPP"
508,0.0765872938326494,"EOG_VIIRS",2015,"NPP"
509,0.257735148897939,"EOG_VIIRS",2015,"NPP"
510,0.106889752788447,"EOG_VIIRS",2015,"NPP"
511,0.106010590216606,"EOG_VIIRS",2015,"NPP"
512,0.0958485273838891,"EOG_VIIRS",2015,"NPP"
513,0.125385932498888,"EOG_VIIRS",2015,"NPP"
514,0.101683094176067,"EOG_VIIRS",2015,"NPP"
515,0.615959738462585,"EOG_VIIRS",2015,"NPP"
516,0.4762639796091,"EOG_VIIRS",2015,"NPP"
517,0.253171643081621,"EOG_VIIRS",2015,"NPP"
518,0.112810730916845,"EOG_VIIRS",2015,"NPP"
519,0.293480041969258,"EOG_VIIRS",2015,"NPP"
520,0.164118987999163,"EOG_VIIRS",2015,"NPP"
521,0.120353795997278,"EOG_VIIRS",2015,"NPP"
522,0.392135620644823,"EOG_VIIRS",2015,"NPP"
523,0.899696738725625,"EOG_VIIRS",2015,"NPP"
524,0.117411970488268,"EOG_VIIRS",2015,"NPP"
525,0.129880683044484,"EOG_VIIRS",2015,"NPP"
526,0.561689530608973,"EOG_VIIRS",2015,"NPP"
527,0.247791667936887,"EOG_VIIRS",2015,"NPP"
528,0.0949394926739688,"EOG_VIIRS",2015,"NPP"
529,3.66831517427756,"EOG_VIIRS",2015,"NPP"
530,1.13985726867255,"EOG_VIIRS",2015,"NPP"
531,0.583373449867537,"EOG_VIIRS",2015,"NPP"
532,0.157375048432613,"EOG_VIIRS",2015,"NPP"
533,0.2083448195809,"EOG_VIIRS",2015,"NPP"
534,0.422895038416462,"EOG_VIIRS",2015,"NPP"
535,0.125926442868252,"EOG_VIIRS",2015,"NPP"
536,0.382455251274416,"EOG_VIIRS",2015,"NPP"
537,0.209348702807563,"EOG_VIIRS",2015,"NPP"
538,0.232121781225188,"EOG_VIIRS",2015,"NPP"
539,0.770896192644872,"EOG_VIIRS",2015,"NPP"
540,0.29584873270094,"EOG_VIIRS",2015,"NPP"
541,0.30439933475761,"EOG_VIIRS",2015,"NPP"
542,0.283899486667107,"EOG_VIIRS",2015,"NPP"
543,1.41610729036116,"EOG_VIIRS",2015,"NPP"
544,0.301401133069665,"EOG_VIIRS",2015,"NPP"
545,0.214549933313516,"EOG_VIIRS",2015,"NPP"
546,0.267935857744954,"EOG_VIIRS",2015,"NPP"
547,0.28325907978263,"EOG_VIIRS",2015,"NPP"
548,0.366634651808355,"EOG_VIIRS",2015,"NPP"
549,0.202348699439038,"EOG_VIIRS",2015,"NPP"
550,0.229881017624569,"EOG_VIIRS",2015,"NPP"
551,0.740933995409691,"EOG_VIIRS",2015,"NPP"
552,0.385649217173794,"EOG_VIIRS",2015,"NPP"
553,0.446327716440248,"EOG_VIIRS",2015,"NPP"
554,0.275293127052868,"EOG_VIIRS",2015,"NPP"
555,0.145518827729087,"EOG_VIIRS",2015,"NPP"
556,0.557726137682057,"EOG_VIIRS",2015,"NPP"
557,0.819710869196949,"EOG_VIIRS",2015,"NPP"
558,0.96471917196395,"EOG_VIIRS",2015,"NPP"
559,0.546555213556298,"EOG_VIIRS",2015,"NPP"
560,0.244896959489215,"EOG_VIIRS",2015,"NPP"
561,1.0485357439999,"EOG_VIIRS",2015,"NPP"
562,1.26098858415207,"EOG_VIIRS",2015,"NPP"
563,0.384259538851078,"EOG_VIIRS",2015,"NPP"
564,0.279091172923355,"EOG_VIIRS",2015,"NPP"
565,0.664832222700818,"EOG_VIIRS",2015,"NPP"
566,0.304102547887788,"EOG_VIIRS",2015,"NPP"
567,1.10298883493349,"EOG_VIIRS",2015,"NPP"
568,0.113668391130878,"EOG_VIIRS",2015,"NPP"
569,0.278189576987486,"EOG_VIIRS",2015,"NPP"
570,0.0791109787869754,"EOG_VIIRS",2015,"NPP"
571,0.47555075662247,"EOG_VIIRS",2015,"NPP"
572,0.210917112938037,"EOG_VIIRS",2015,"NPP"
573,0.16244802282021,"EOG_VIIRS",2015,"NPP"
574,0.170918726050725,"EOG_VIIRS",2015,"NPP"
575,0.20964142803435,"EOG_VIIRS",2015,"NPP"
576,0.350175841776954,"EOG_VIIRS",2015,"NPP"
577,0.0946717436320236,"EOG_VIIRS",2015,"NPP"
578,0.383435367403807,"EOG_VIIRS",2015,"NPP"
579,0.191199988538544,"EOG_VIIRS",2015,"NPP"
580,0.387768930347028,"EOG_VIIRS",2015,"NPP"
581,0.185728447334381,"EOG_VIIRS",2015,"NPP"
582,0.121117807625666,"EOG_VIIRS",2015,"NPP"
583,0.099566086432972,"EOG_VIIRS",2015,"NPP"
584,0.15824577285561,"EOG_VIIRS",2015,"NPP"
585,0.162268007282011,"EOG_VIIRS",2015,"NPP"
586,0.205596277604038,"EOG_VIIRS",2015,"NPP"
587,0.137797261882706,"EOG_VIIRS",2015,"NPP"
588,0.0819755628023291,"EOG_VIIRS",2015,"NPP"
589,0.346598163870281,"EOG_VIIRS",2015,"NPP"
590,0.192395935473621,"EOG_VIIRS",2015,"NPP"
591,0.238460886111474,"EOG_VIIRS",2015,"NPP"
592,0.152081915359882,"EOG_VIIRS",2015,"NPP"
593,0.0826317932430105,"EOG_VIIRS",2015,"NPP"
594,0.762391308194882,"EOG_VIIRS",2015,"NPP"
595,0.141015005189449,"EOG_VIIRS",2015,"NPP"
596,0.0822367369186222,"EOG_VIIRS",2015,"NPP"
597,0.643128824445278,"EOG_VIIRS",2015,"NPP"
598,-0.0296332202812981,"EOG_VIIRS",2015,"NPP"
599,0.696359905765688,"EOG_VIIRS",2015,"NPP"
600,0.32090117060385,"EOG_VIIRS",2015,"NPP"
601,1.46829792207017,"EOG_VIIRS",2015,"NPP"
602,0.324218897183533,"EOG_VIIRS",2015,"NPP"
603,4.63915052374562,"EOG_VIIRS",2015,"NPP"
604,0.201902987183171,"EOG_VIIRS",2015,"NPP"
605,0.167492146743629,"EOG_VIIRS",2015,"NPP"
606,0.270383568746703,"EOG_VIIRS",2015,"NPP"
607,1.13918274927047,"EOG_VIIRS",2015,"NPP"
608,3.68242595511586,"EOG_VIIRS",2015,"NPP"
609,0.20110869494702,"EOG_VIIRS",2015,"NPP"
610,0.182862039028614,"EOG_VIIRS",2015,"NPP"
611,0.261254711237737,"EOG_VIIRS",2015,"NPP"
612,0.11863451986764,"EOG_VIIRS",2015,"NPP"
613,0.309541226642196,"EOG_VIIRS",2015,"NPP"
614,0.365920134390203,"EOG_VIIRS",2015,"NPP"
615,0.146257998723933,"EOG_VIIRS",2015,"NPP"
616,0.209707256524822,"EOG_VIIRS",2015,"NPP"
617,0.367803601873586,"EOG_VIIRS",2015,"NPP"
618,1.00973539981479,"EOG_VIIRS",2015,"NPP"
619,0.104784793438564,"EOG_VIIRS",2015,"NPP"
620,0.386119434508073,"EOG_VIIRS",2015,"NPP"
621,0.239758771540552,"EOG_VIIRS",2015,"NPP"
622,0.160061168287003,"EOG_VIIRS",2015,"NPP"
623,0.442926861459433,"EOG_VIIRS",2015,"NPP"
624,0.303131045361169,"EOG_VIIRS",2015,"NPP"
625,0.119069665661266,"EOG_VIIRS",2015,"NPP"
626,0.578701386733964,"EOG_VIIRS",2015,"NPP"
627,0.4336300057301,"EOG_VIIRS",2015,"NPP"
628,0.660010656532355,"EOG_VIIRS",2015,"NPP"
629,10.1373608565146,"EOG_VIIRS",2015,"NPP"
630,1.75569075068422,"EOG_VIIRS",2015,"NPP"
631,0.147542195758257,"EOG_VIIRS",2015,"NPP"
632,0.0467702094904946,"EOG_VIIRS",2015,"NPP"
633,0.0830838522013148,"EOG_VIIRS",2015,"NPP"
634,0.257789485644569,"EOG_VIIRS",2015,"NPP"
635,0.0720188886005475,"EOG_VIIRS",2015,"NPP"
636,0.284748756331127,"EOG_VIIRS",2015,"NPP"
637,0.0962509749637071,"EOG_VIIRS",2015,"NPP"
638,8.09011715755867,"EOG_VIIRS",2015,"NPP"
639,0.173286689748919,"EOG_VIIRS",2015,"NPP"
640,0.0904322319809324,"EOG_VIIRS",2015,"NPP"
641,0.246225556405243,"EOG_VIIRS",2015,"NPP"
642,0.218380532356773,"EOG_VIIRS",2015,"NPP"
643,0.135467863682767,"EOG_VIIRS",2015,"NPP"
644,0.141563249576204,"EOG_VIIRS",2015,"NPP"
645,0.120678801629952,"EOG_VIIRS",2015,"NPP"
646,0.339678363309109,"EOG_VIIRS",2015,"NPP"
647,0.117830215513071,"EOG_VIIRS",2015,"NPP"
648,0.109141415528781,"EOG_VIIRS",2015,"NPP"
649,1.07858272084669,"EOG_VIIRS",2015,"NPP"
650,0.173411226754387,"EOG_VIIRS",2015,"NPP"
651,0.0729144262542118,"EOG_VIIRS",2015,"NPP"
652,0.277423821031949,"EOG_VIIRS",2015,"NPP"
653,0.130637881122325,"EOG_VIIRS",2015,"NPP"
654,1.92074955443452,"EOG_VIIRS",2015,"NPP"
655,0.0558177724400824,"EOG_VIIRS",2015,"NPP"
656,0.0897349122543277,"EOG_VIIRS",2015,"NPP"
657,0.390237600400539,"EOG_VIIRS",2015,"NPP"
658,0.268471580696296,"EOG_VIIRS",2015,"NPP"
659,0.587317998756254,"EOG_VIIRS",2015,"NPP"
660,0.0743028270411109,"EOG_VIIRS",2015,"NPP"
661,9.23423410786523,"EOG_VIIRS",2015,"NPP"
662,0.0888920018908695,"EOG_VIIRS",2015,"NPP"
663,0.155031860900937,"EOG_VIIRS",2015,"NPP"
664,0.10514614151485,"EOG_VIIRS",2015,"NPP"
665,0.089574880830319,"EOG_VIIRS",2015,"NPP"
666,0.126280740173211,"EOG_VIIRS",2015,"NPP"
667,0.0432768467640309,"EOG_VIIRS",2015,"NPP"
668,0.606905271262717,"EOG_VIIRS",2015,"NPP"
669,0.115426529687183,"EOG_VIIRS",2015,"NPP"
670,0.0718179509389237,"EOG_VIIRS",2015,"NPP"
671,0.211818325058492,"EOG_VIIRS",2015,"NPP"
672,3.13117245512513,"EOG_VIIRS",2015,"NPP"
673,0.256810875110112,"EOG_VIIRS",2015,"NPP"
674,0.13571158931028,"EOG_VIIRS",2015,"NPP"
675,0.351044125954046,"EOG_VIIRS",2015,"NPP"
676,0.234857372375149,"EOG_VIIRS",2015,"NPP"
677,0.0995603059764599,"EOG_VIIRS",2015,"NPP"
678,0.106246689063846,"EOG_VIIRS",2015,"NPP"
679,0.539709886726068,"EOG_VIIRS",2015,"NPP"
680,0.332413009431177,"EOG_VIIRS",2015,"NPP"
681,0.157695891955359,"EOG_VIIRS",2015,"NPP"
682,0.101972839018038,"EOG_VIIRS",2015,"NPP"
683,2.49413679661642,"EOG_VIIRS",2015,"NPP"
684,0.0608557932512893,"EOG_VIIRS",2015,"NPP"
685,0.152727367829223,"EOG_VIIRS",2015,"NPP"
686,0.553302055862668,"EOG_VIIRS",2015,"NPP"
687,0.558961090268725,"EOG_VIIRS",2015,"NPP"
688,0.119137479401225,"EOG_VIIRS",2015,"NPP"
689,0.244921201941482,"EOG_VIIRS",2015,"NPP"
690,0.260209562452243,"EOG_VIIRS",2015,"NPP"
691,0.158763463774621,"EOG_VIIRS",2015,"NPP"
692,0.645657427216831,"EOG_VIIRS",2015,"NPP"
693,0.12716188973217,"EOG_VIIRS",2015,"NPP"
694,0.604472610133666,"EOG_VIIRS",2015,"NPP"
695,0.252774472892498,"EOG_VIIRS",2015,"NPP"
696,0.0756404050748992,"EOG_VIIRS",2015,"NPP"
697,1.03834025168029,"EOG_VIIRS",2015,"NPP"
698,0.130422649021072,"EOG_VIIRS",2015,"NPP"
699,0.119488170822065,"EOG_VIIRS",2015,"NPP"
700,0.369451196130316,"EOG_VIIRS",2015,"NPP"
